GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US35051,35051,"Sierra County, New Mexico",3893,360,3558,353,3133,357,425,178,322,151,48,58,33,55,22,23,0,18,5,9,5,9,0,18,0,18,0,18,0,18,0,18,5,6,0,18,115,79,9,14,201,100
0500000US35053,35053,"Socorro County, New Mexico",5568,478,4708,455,4430,471,278,122,181,90,15,15,55,78,12,12,15,11,7,9,7,9,0,18,0,18,0,18,0,18,0,18,53,63,119,68,399,165,98,72,184,99
0500000US35055,35055,"Taos County, New Mexico",13976,694,11441,637,9958,635,1483,384,1162,374,228,142,47,59,35,24,11,15,96,84,96,84,0,24,0,24,0,24,0,24,0,24,28,46,99,71,570,233,136,89,1606,326
0500000US35057,35057,"Torrance County, New Mexico",5332,387,4558,365,4208,378,350,110,295,103,30,33,15,23,10,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,4,7,14,108,67,35,32,621,181
0500000US35059,35059,"Union County, New Mexico",1681,142,1545,148,1311,144,234,75,197,73,12,10,0,11,25,30,0,11,20,25,14,23,6,10,0,11,0,11,0,11,0,11,6,12,21,30,23,17,8,10,58,33
0500000US35061,35061,"Valencia County, New Mexico",27587,1018,25142,985,22458,1002,2684,455,2059,417,435,184,108,70,27,29,55,43,360,132,102,82,0,27,0,27,258,106,0,27,23,37,82,60,0,27,449,153,426,155,1105,251
0500000US36001,36001,"Albany County, New York",152554,1608,130134,1622,118860,1465,11274,879,9574,873,1130,262,280,141,237,154,53,36,8735,729,8503,726,0,27,153,88,79,44,0,27,160,120,222,108,695,168,6917,581,1208,294,4483,481
0500000US36003,36003,"Allegany County, New York",19804,399,16515,373,14712,383,1803,184,1345,152,256,78,100,30,89,35,13,16,122,49,112,50,0,24,6,6,4,8,0,24,3,4,26,16,26,23,2286,255,241,81,585,82
0500000US36005,36005,"Bronx County, New York",547961,3418,149417,2838,123500,2594,25917,1188,18778,1100,3982,446,1305,284,847,231,1005,208,327310,4058,89427,2609,2642,437,222706,4197,12439,905,96,69,4372,600,238,130,1726,342,43569,1887,3351,481,17978,1125
0500000US36007,36007,"Broome County, New York",86839,1475,76110,1513,68921,1444,7189,656,5909,580,733,175,368,162,118,66,61,44,2882,360,2721,352,4,8,137,72,10,16,10,11,67,60,85,43,342,137,3879,394,472,152,3002,376
0500000US36009,36009,"Cattaraugus County, New York",33553,541,29966,601,27093,607,2873,293,2426,266,274,68,119,59,42,28,12,13,166,52,148,50,0,27,5,11,0,27,13,18,60,38,74,36,172,68,1883,232,233,79,999,135
0500000US36011,36011,"Cayuga County, New York",36043,541,32460,569,29381,618,3079,288,2689,282,252,82,101,47,18,14,19,11,331,172,326,170,0,27,3,8,2,5,0,27,37,37,30,19,56,39,1368,214,280,122,1481,219
0500000US36013,36013,"Chautauqua County, New York",56234,953,50891,915,45489,848,5402,503,4712,494,434,108,149,66,56,30,51,32,187,54,174,50,0,27,13,17,0,27,0,27,127,57,56,38,197,80,2521,312,301,108,1954,229
0500000US36015,36015,"Chemung County, New York",37609,760,34379,778,31639,804,2740,331,2175,297,385,113,85,43,34,37,61,43,769,207,760,205,0,27,9,12,0,27,0,27,47,31,114,57,83,46,1253,244,110,53,854,199
0500000US36017,36017,"Chenango County, New York",21111,566,18650,541,16020,552,2630,339,2284,338,274,78,58,34,14,18,0,24,138,82,121,80,0,24,12,18,5,7,0,24,9,15,15,16,56,59,1051,184,95,43,1097,251
0500000US36019,36019,"Clinton County, New York",34650,678,30893,851,26557,831,4336,511,3431,455,534,163,259,168,59,40,53,40,211,131,203,130,0,27,6,12,2,4,0,27,154,112,17,17,106,53,1631,259,674,266,964,197
0500000US36021,36021,"Columbia County, New York",29219,611,25194,713,22566,714,2628,335,2287,314,238,100,59,41,9,12,35,34,672,150,152,65,14,12,295,102,211,85,0,27,75,59,21,19,29,21,1195,205,77,39,1956,275
0500000US36023,36023,"Cortland County, New York",23494,548,20373,611,17574,580,2799,370,2564,365,138,53,32,24,20,19,45,32,194,83,194,83,0,24,0,24,0,24,0,24,32,25,25,21,53,34,1601,260,92,44,1124,168
0500000US36025,36025,"Delaware County, New York",19321,586,16353,639,14318,609,2035,299,1611,242,310,151,81,48,25,25,8,7,281,97,163,84,2,3,94,35,22,18,0,24,3,5,8,7,22,18,1272,248,164,63,1218,229
0500000US36027,36027,"Dutchess County, New York",140195,1609,116770,1546,105298,1640,11472,925,9413,806,1357,305,327,112,243,186,132,65,7041,589,1832,297,30,35,476,108,4699,519,4,9,514,180,35,28,401,127,7167,636,544,149,7723,551
0500000US36029,36029,"Erie County, New York",431646,2481,386558,2718,350739,2772,35819,1427,29283,1294,4071,558,1321,252,685,162,459,133,15964,1028,14659,957,97,97,1182,249,22,23,4,6,482,216,305,90,1949,279,12564,743,2776,495,11048,753
0500000US36031,36031,"Essex County, New York",17378,558,14979,479,13189,541,1790,253,1363,212,332,95,53,34,29,24,13,16,124,82,81,75,0,24,25,26,12,18,6,9,12,24,53,35,49,33,718,256,521,158,922,185
0500000US36033,36033,"Franklin County, New York",19534,473,17061,510,15054,491,2007,257,1519,230,335,110,91,47,24,18,38,23,136,55,132,55,4,6,0,27,0,27,0,27,12,14,29,31,53,36,838,163,277,154,1128,175
0500000US36035,36035,"Fulton County, New York",23546,534,21892,537,19463,572,2429,293,1913,266,399,143,89,55,28,32,0,27,141,82,119,79,0,27,0,27,15,23,7,11,44,45,24,27,82,41,414,108,191,154,758,242
0500000US36037,36037,"Genesee County, New York",29146,493,26736,504,24239,612,2497,350,2032,334,269,93,157,137,39,48,0,27,118,59,86,52,2,3,0,27,8,11,22,25,37,42,12,18,220,109,995,213,194,63,834,179
0500000US36039,36039,"Greene County, New York",19278,678,17324,709,15685,728,1639,280,1354,264,170,56,71,55,7,8,37,35,182,81,37,30,0,24,82,47,63,41,0,24,125,127,0,24,3,5,489,152,293,115,862,248
0500000US36041,36041,"Hamilton County, New York",1809,148,1508,143,1314,149,194,67,131,43,49,55,12,11,0,11,2,2,3,7,3,7,0,11,0,11,0,11,0,11,0,11,1,3,3,3,101,87,88,61,105,55
0500000US36043,36043,"Herkimer County, New York",28326,582,25187,604,22992,557,2195,246,1814,220,275,116,47,21,35,25,24,21,237,98,208,88,0,27,18,25,2,3,9,13,73,59,46,27,29,21,1304,217,155,63,1295,192
0500000US36045,36045,"Jefferson County, New York",53914,783,46896,860,40912,871,5984,608,4979,534,628,143,335,181,19,24,23,23,199,115,193,115,0,27,0,27,0,27,6,7,314,188,53,46,230,112,3670,436,422,129,2130,246
0500000US36047,36047,"Kings County, New York",1142200,4351,263270,3221,212909,2645,50361,1957,35084,1532,7771,671,3451,392,2311,411,1744,275,705103,4805,107997,2124,2569,381,581019,4293,12387,716,1131,212,4830,529,1051,197,17525,893,100234,2018,5507,474,44680,1408
0500000US36049,36049,"Lewis County, New York",11682,277,10352,302,9331,286,1021,136,756,115,123,48,116,46,9,9,17,14,21,16,21,16,0,21,0,21,0,21,0,21,0,21,27,17,0,21,689,154,108,31,485,116
0500000US36051,36051,"Livingston County, New York",29457,641,26018,656,23978,633,2040,304,1613,281,280,91,102,55,12,12,33,30,138,65,115,60,0,27,23,27,0,27,0,27,0,27,38,25,55,47,1886,280,347,196,975,163
0500000US36053,36053,"Madison County, New York",32442,644,28623,660,26543,751,2080,329,1784,316,173,67,45,28,17,20,61,50,120,80,110,79,6,9,1,3,3,5,0,27,75,67,54,58,140,61,1984,289,172,69,1274,219
0500000US36055,36055,"Monroe County, New York",353198,2338,314770,2410,287480,2559,27290,1378,23050,1322,2619,456,817,232,434,156,370,134,10257,780,10060,779,29,34,164,95,4,9,0,27,159,75,330,113,1859,301,11415,761,1969,313,12439,687
0500000US36057,36057,"Montgomery County, New York",20913,464,18680,473,16525,458,2155,276,1833,251,202,72,73,47,23,18,24,23,277,102,265,100,0,24,3,4,9,15,0,24,218,115,30,21,33,25,791,213,184,94,700,142
0500000US36059,36059,"Nassau County, New York",653645,2689,498949,3482,452380,3511,46569,1662,36502,1629,6196,573,2678,621,757,249,436,117,106362,2288,19536,1108,229,79,10503,657,75958,2144,136,88,1881,411,414,170,1395,238,17509,1097,3524,401,23611,1174
0500000US36061,36061,"New York County, New York",867298,4706,69612,2664,53246,2319,16366,1221,10325,1053,2020,350,1113,303,913,256,1995,431,513185,4758,62120,2495,2423,515,435819,4895,12133,1084,690,271,24825,1394,733,234,14547,1059,179198,3558,6452,832,58746,2571
0500000US36063,36063,"Niagara County, New York",98802,1213,91900,1197,86002,1359,5898,543,4659,461,826,190,248,132,127,106,38,26,1171,205,1030,205,39,46,95,54,0,27,7,12,162,73,83,56,297,123,2159,292,645,169,2385,339
0500000US36065,36065,"Oneida County, New York",101472,1301,91765,1251,82965,1044,8800,675,6869,572,1158,217,308,111,376,131,89,54,1132,227,1114,225,0,27,13,19,0,27,5,11,160,98,127,60,202,81,3890,416,490,164,3706,412
0500000US36067,36067,"Onondaga County, New York",217113,1449,190120,1817,173076,1745,17044,862,14443,783,1486,239,552,153,342,108,221,85,6897,578,6768,571,33,30,87,50,5,7,4,7,57,39,230,84,870,214,9577,753,1568,283,7794,607
0500000US36069,36069,"Ontario County, New York",52350,797,47324,847,43168,858,4156,412,3315,372,327,123,247,120,119,104,148,102,487,112,446,109,8,19,27,25,6,9,0,27,0,27,24,21,212,103,2061,248,315,116,1927,265
0500000US36071,36071,"Orange County, New York",171308,1733,144191,1916,126946,1635,17245,966,13168,817,1936,387,1227,258,559,188,355,133,8807,782,5268,614,60,55,457,155,3022,354,0,27,2020,380,120,66,275,143,6747,879,807,208,8341,692
0500000US36073,36073,"Orleans County, New York",16790,611,15637,582,13959,566,1678,266,1294,256,199,104,76,58,73,81,36,27,153,66,153,66,0,24,0,24,0,24,0,24,31,40,13,13,34,34,224,76,227,105,471,118
0500000US36075,36075,"Oswego County, New York",50768,882,45960,943,41197,1010,4763,455,3967,416,558,158,175,79,35,32,28,29,402,153,402,153,0,27,0,27,0,27,0,27,22,29,136,68,124,53,2025,301,233,90,1866,362
0500000US36077,36077,"Otsego County, New York",27714,647,22634,638,20007,660,2627,314,2157,291,289,89,156,76,24,19,1,2,510,158,452,157,0,27,17,14,41,30,0,27,80,69,5,6,129,74,2506,293,139,53,1711,255
0500000US36079,36079,"Putnam County, New York",50308,813,42821,873,38396,851,4425,532,3498,455,582,211,127,71,203,123,15,18,4196,520,326,122,0,27,337,130,3524,458,9,15,58,61,32,29,97,77,608,213,216,125,2280,294
0500000US36081,36081,"Queens County, New York",1076754,4121,409145,4291,339813,3909,69332,2283,49163,1854,9749,795,5211,588,3122,480,2087,375,562857,5180,125593,2494,1683,294,412040,4658,23268,944,273,111,4565,572,647,176,5715,591,62079,1937,5618,571,26128,1264
0500000US36083,36083,"Rensselaer County, New York",78398,1102,70188,1125,63310,1164,6878,575,5944,540,606,174,189,92,103,68,36,29,1757,266,1621,249,11,17,66,54,50,45,9,10,102,69,152,66,78,53,3261,432,335,124,2525,348
0500000US36085,36085,"Richmond County, New York",205922,2039,132739,2128,116160,2081,16579,1069,11737,815,2979,477,1055,270,373,137,435,181,61319,1701,45054,1654,223,109,6617,635,1730,322,7695,617,230,103,60,50,342,163,5213,540,1181,277,4838,425
0500000US36087,36087,"Rockland County, New York",142565,1339,116478,1509,100782,1643,15696,944,11241,736,2439,417,1247,241,592,147,177,83,12292,742,8874,631,18,23,557,197,2738,339,105,73,1340,285,39,34,150,69,5008,445,520,136,6738,587
0500000US36089,36089,"St. Lawrence County, New York",43703,801,37716,795,33591,848,4125,343,3319,286,605,200,125,57,29,21,47,37,188,102,181,100,0,27,0,27,4,7,3,4,76,56,29,27,327,152,2932,298,364,126,2071,272
0500000US36091,36091,"Saratoga County, New York",113190,1203,102710,1347,93684,1395,9026,819,7787,758,758,231,264,111,111,71,106,57,969,204,845,193,2,4,36,36,86,59,0,27,169,88,144,61,200,116,2228,404,609,216,6161,517
0500000US36093,36093,"Schenectady County, New York",72549,1142,63782,1176,58262,1116,5520,593,4567,495,670,250,121,74,115,105,47,37,2909,422,2756,403,0,27,122,91,31,45,0,27,257,106,63,86,95,54,2394,388,589,191,2460,322
0500000US36095,36095,"Schoharie County, New York",13742,416,12097,429,10907,425,1190,176,1019,161,141,54,16,11,10,9,4,5,200,76,144,75,0,24,24,12,30,35,2,4,0,24,8,8,61,49,752,168,41,21,583,95
0500000US36097,36097,"Schuyler County, New York",7988,300,7229,290,6473,274,756,171,573,152,67,34,56,65,14,17,46,41,65,46,64,46,0,18,1,2,0,18,0,18,0,18,15,18,40,31,309,85,49,23,281,90
0500000US36099,36099,"Seneca County, New York",15119,403,13730,408,12212,424,1518,226,1363,222,78,47,34,29,18,14,25,24,79,37,77,37,0,24,2,4,0,24,0,24,0,24,14,18,61,56,496,99,144,87,595,101
0500000US36101,36101,"Steuben County, New York",42181,656,38269,648,33750,694,4519,427,3504,415,702,146,195,69,80,36,38,27,284,96,267,90,0,27,2,6,10,17,5,10,45,41,55,35,141,60,1708,247,368,117,1311,215
0500000US36103,36103,"Suffolk County, New York",721417,3002,629115,3564,571937,3835,57178,2093,44226,1752,7548,891,2746,436,1438,464,1220,324,47169,1406,8126,787,152,81,2766,367,35750,1253,375,119,2183,409,207,90,1647,348,11359,843,4295,534,25442,1119
0500000US36105,36105,"Sullivan County, New York",31136,738,27228,728,24236,657,2992,337,2250,295,471,196,77,49,148,76,46,41,624,154,367,146,0,27,130,52,127,77,0,27,135,80,19,29,16,15,1257,253,258,107,1599,277
0500000US36107,36107,"Tioga County, New York",23484,566,21973,582,19924,592,2049,330,1728,314,199,104,91,49,18,16,13,16,124,50,116,47,0,24,8,14,0,24,0,24,20,22,63,46,32,27,320,94,188,84,764,156
0500000US36109,36109,"Tompkins County, New York",47735,1189,34126,907,29763,957,4363,434,3845,406,394,172,48,38,23,22,53,50,2994,400,2986,396,0,27,8,16,0,27,0,27,7,11,183,90,595,149,6971,548,116,63,2743,323
0500000US36111,36111,"Ulster County, New York",83332,1294,71373,1419,64839,1398,6534,608,5332,538,673,188,115,66,153,79,261,151,1981,304,918,210,4,6,538,151,508,146,13,21,247,110,21,23,396,135,3647,527,531,166,5136,553
0500000US36113,36113,"Warren County, New York",31161,614,28023,703,25211,735,2812,285,2463,276,215,89,83,69,47,37,4,6,318,158,285,154,0,27,23,26,10,11,0,27,163,87,58,45,93,63,1139,258,190,104,1177,222
0500000US36115,36115,"Washington County, New York",27979,556,25102,655,22167,657,2935,367,2513,347,307,121,84,52,0,27,31,28,240,123,216,122,0,27,24,27,0,27,0,27,68,73,59,42,74,46,871,216,86,44,1479,235
0500000US36117,36117,"Wayne County, New York",42277,904,39083,938,35801,931,3282,400,2693,370,378,141,96,53,44,37,71,50,283,122,283,122,0,27,0,27,0,27,0,27,16,17,78,44,58,40,943,202,381,172,1435,283
0500000US36119,36119,"Westchester County, New York",454471,3018,301735,3661,265957,3120,35778,1591,28665,1413,4431,607,1644,341,623,176,415,176,98927,1953,23786,1309,421,170,9738,688,64982,1501,0,27,2636,446,193,68,751,198,23822,1308,3788,505,22619,1137
0500000US36121,36121,"Wyoming County, New York",18132,406,16661,436,14990,426,1671,210,1335,195,245,74,57,32,29,27,5,8,67,27,67,27,0,24,0,24,0,24,0,24,0,24,12,10,55,50,663,157,217,93,457,94
0500000US36123,36123,"Yates County, New York",11127,345,8950,360,7857,380,1093,188,659,145,226,82,99,42,70,43,39,43,32,30,24,28,0,21,0,21,8,12,0,21,4,7,14,13,274,72,908,180,81,43,864,128
0500000US37001,37001,"Alamance County, North Carolina",69949,1341,65563,1316,58128,1285,7435,624,5899,590,1050,265,249,130,133,75,104,62,176,101,169,98,0,28,7,26,0,28,0,28,38,41,131,108,6,12,946,284,720,216,2369,367
0500000US37003,37003,"Alexander County, North Carolina",15745,703,15204,691,13677,641,1527,380,1293,351,156,103,42,52,9,16,27,30,6,16,6,16,0,25,0,25,0,25,0,25,0,25,69,68,0,25,29,35,70,50,367,124
0500000US37005,37005,"Alleghany County, North Carolina",4185,288,3862,286,3436,314,426,115,205,85,130,85,63,58,28,34,0,19,4,11,4,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,86,54,39,38,194,97
0500000US37007,37007,"Anson County, North Carolina",9675,382,9330,402,8092,477,1238,259,915,233,238,142,24,23,39,23,22,27,48,69,48,69,0,22,0,22,0,22,0,22,0,22,0,22,30,46,106,57,49,39,112,66
0500000US37009,37009,"Ashe County, North Carolina",11449,484,10747,473,9194,600,1553,349,1110,276,219,114,100,92,124,105,0,22,25,25,25,25,0,22,0,22,0,22,0,22,0,22,4,7,0,22,130,104,121,97,422,143
0500000US37011,37011,"Avery County, North Carolina",6739,500,6166,484,5374,475,792,210,559,166,92,80,35,50,97,77,9,17,34,34,34,34,0,19,0,19,0,19,0,19,0,19,0,19,9,12,162,76,32,31,336,160
0500000US37013,37013,"Beaufort County, North Carolina",18484,721,17388,716,15979,669,1409,282,1008,222,259,117,82,57,18,22,42,37,28,24,17,20,0,25,0,25,0,25,11,14,2,5,0,25,83,63,317,124,67,55,599,190
0500000US37015,37015,"Bertie County, North Carolina",7105,430,6647,436,5740,407,907,231,694,216,58,31,74,46,7,8,74,48,49,48,45,48,4,7,0,22,0,22,0,22,0,22,0,22,2,3,120,78,106,86,181,78
0500000US37017,37017,"Bladen County, North Carolina",12905,647,12282,667,10797,629,1485,371,1144,329,214,127,17,22,110,110,0,25,46,46,26,37,0,25,20,33,0,25,0,25,0,25,0,25,20,31,281,227,47,41,229,113
0500000US37019,37019,"Brunswick County, North Carolina",44152,1213,41011,1271,35158,1330,5853,551,4642,536,734,357,312,191,120,83,45,50,177,85,6,10,0,28,25,40,0,28,146,78,10,14,173,141,11,12,321,145,342,149,2107,299
0500000US37021,37021,"Buncombe County, North Carolina",114754,1723,101607,1832,91890,1959,9717,1040,7666,938,1202,234,521,250,202,94,126,84,802,236,802,236,0,28,0,28,0,28,0,28,31,40,239,110,365,137,3000,428,553,176,8157,706
0500000US37023,37023,"Burke County, North Carolina",35701,1003,34060,1016,30887,950,3173,442,2711,438,267,105,60,37,77,69,58,43,89,76,89,76,0,28,0,28,0,28,0,28,0,28,16,20,12,22,559,179,101,74,864,199
0500000US37025,37025,"Cabarrus County, North Carolina",86851,1366,81445,1475,72213,1504,9232,835,7396,774,1141,357,294,126,255,118,146,122,426,159,413,157,0,28,0,28,13,24,0,28,82,97,242,141,30,31,629,218,386,171,3611,475
0500000US37027,37027,"Caldwell County, North Carolina",33072,973,31182,964,28410,937,2772,458,2187,420,352,141,93,59,52,51,88,109,37,46,29,45,8,12,0,28,0,28,0,28,0,28,44,35,32,46,233,113,366,195,1178,286
0500000US37029,37029,"Camden County, North Carolina",4525,235,4363,239,3932,244,431,154,310,136,27,27,42,48,28,40,24,27,8,13,0,19,0,19,0,19,0,19,8,13,0,19,0,19,0,19,4,8,60,43,90,50
0500000US37031,37031,"Carteret County, North Carolina",29862,655,27237,708,23973,708,3264,378,2415,352,521,172,124,103,106,71,98,50,135,78,75,61,0,28,6,17,0,28,54,38,69,45,136,61,80,47,423,122,481,137,1301,240
0500000US37033,37033,"Caswell County, North Carolina",8925,490,8449,485,6998,463,1451,336,1022,332,335,175,56,45,0,22,38,57,13,20,13,20,0,22,0,22,0,22,0,22,5,10,32,31,23,35,163,80,40,30,200,97
0500000US37035,37035,"Catawba County, North Carolina",68805,1170,64954,1177,58928,1271,6026,677,4878,635,738,214,191,81,119,90,100,91,43,40,35,37,0,28,8,13,0,28,0,28,14,20,144,87,77,94,639,230,461,157,2473,361
0500000US37037,37037,"Chatham County, North Carolina",28820,653,25191,685,22076,768,3115,480,2173,355,740,279,134,84,41,47,27,30,309,128,309,128,0,28,0,28,0,28,0,28,302,193,37,34,35,34,320,150,378,137,2248,311
0500000US37039,37039,"Cherokee County, North Carolina",9280,547,8477,540,7714,535,763,186,617,180,77,65,57,51,9,12,3,5,24,31,24,31,0,22,0,22,0,22,0,22,0,22,6,10,5,9,255,133,119,71,394,154
0500000US37041,37041,"Chowan County, North Carolina",5585,441,5123,419,4615,390,508,177,450,179,53,52,5,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,28,33,63,52,170,104,49,42,152,89
0500000US37043,37043,"Clay County, North Carolina",3852,384,3721,364,3578,343,143,88,96,73,45,56,2,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,15,31,54,0,19,92,70
0500000US37045,37045,"Cleveland County, North Carolina",39765,844,37633,827,33996,828,3637,469,2714,373,562,201,194,137,72,58,95,80,182,135,182,135,0,28,0,28,0,28,0,28,28,30,14,18,0,28,734,180,254,143,920,207
0500000US37047,37047,"Columbus County, North Carolina",20445,748,19758,681,17971,736,1787,350,1384,298,271,116,48,47,26,36,58,52,34,22,34,22,0,28,0,28,0,28,0,28,12,20,13,18,8,11,163,82,72,50,385,197
0500000US37049,37049,"Craven County, North Carolina",45957,1055,42432,1013,37042,1057,5390,652,4104,545,812,226,197,123,95,67,182,100,127,77,105,69,10,18,12,19,0,28,0,28,366,212,90,47,185,124,891,241,485,178,1381,266
0500000US37051,37051,"Cumberland County, North Carolina",141935,1634,130560,1510,117512,1625,13048,841,10234,799,1575,307,526,157,197,104,516,174,950,226,912,223,0,28,38,42,0,28,0,28,129,87,388,144,234,132,5536,628,837,191,3301,366
0500000US37053,37053,"Currituck County, North Carolina",11975,440,11309,470,10171,426,1138,242,922,220,141,93,52,51,0,22,23,29,29,39,6,8,0,22,0,22,0,22,23,39,0,22,17,28,9,10,129,93,86,51,396,151
0500000US37055,37055,"Dare County, North Carolina",18214,492,16434,570,14729,611,1705,301,1372,327,280,207,33,30,8,16,12,16,3,6,3,6,0,25,0,25,0,25,0,25,0,25,23,20,312,177,214,83,214,110,1014,242
0500000US37057,37057,"Davidson County, North Carolina",69770,1245,66127,1243,59783,1190,6344,713,5420,670,443,140,267,140,154,109,60,57,158,90,144,81,0,28,0,28,14,25,0,28,5,14,32,29,103,86,775,196,465,160,2105,335
0500000US37059,37059,"Davie County, North Carolina",17951,680,16666,698,14573,639,2093,342,1621,303,349,219,40,39,81,80,2,4,67,77,60,77,0,25,7,11,0,25,0,25,0,25,22,36,33,52,104,78,314,152,745,196
0500000US37061,37061,"Duplin County, North Carolina",24341,777,23140,811,18862,900,4278,573,2761,441,702,270,441,203,320,213,54,51,4,6,4,6,0,28,0,28,0,28,0,28,0,28,27,33,0,28,360,144,207,101,603,220
0500000US37063,37063,"Durham County, North Carolina",142050,1390,122966,1386,106452,1602,16514,1185,12379,928,2524,512,922,295,447,169,242,115,5552,661,5508,659,0,28,25,28,19,31,0,28,302,162,226,88,1169,242,3661,508,1315,334,6859,589
0500000US37065,37065,"Edgecombe County, North Carolina",20706,644,18925,726,17118,747,1807,340,1517,293,156,79,95,78,22,24,17,20,179,179,179,179,0,28,0,28,0,28,0,28,26,25,0,28,21,33,331,128,674,236,550,194
0500000US37067,37067,"Forsyth County, North Carolina",160181,1717,145667,1758,133598,1797,12069,890,9714,816,1215,300,642,197,268,120,230,106,1966,328,1917,328,0,28,4,6,20,31,25,31,180,123,265,106,265,70,2483,317,1782,526,7573,697
0500000US37069,37069,"Franklin County, North Carolina",26110,855,24054,905,21600,902,2454,416,1785,411,312,125,53,38,249,240,55,47,29,31,29,31,0,28,0,28,0,28,0,28,0,28,52,48,3,6,450,169,248,125,1274,311
0500000US37071,37071,"Gaston County, North Carolina",89644,1301,85111,1362,76187,1514,8924,769,7234,657,1195,297,279,99,132,78,84,41,436,120,436,120,0,28,0,28,0,28,0,28,41,38,271,92,64,47,698,182,328,119,2695,368
0500000US37073,37073,"Gates County, North Carolina",4819,235,4657,231,4010,242,647,125,300,89,53,43,23,27,47,35,224,93,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,18,27,25,65,45,60,39
0500000US37075,37075,"Graham County, North Carolina",2925,263,2736,260,2340,240,396,127,258,103,74,50,44,48,19,19,1,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,56,59,0,17,133,70
0500000US37077,37077,"Granville County, North Carolina",23709,670,22454,714,20169,825,2285,478,1729,356,413,251,95,94,24,26,24,34,4,7,4,7,0,28,0,28,0,28,0,28,0,28,13,21,30,44,137,89,114,65,957,311
0500000US37079,37079,"Greene County, North Carolina",7835,401,7393,394,6365,393,1028,226,668,161,124,80,44,35,102,63,90,79,30,46,30,46,0,22,0,22,0,22,0,22,0,22,0,22,13,15,214,139,64,73,121,59
0500000US37081,37081,"Guilford County, North Carolina",232011,1977,211408,2070,190311,2158,21097,1101,15520,1009,3217,511,1259,352,607,174,494,216,2907,400,2812,367,45,58,33,39,0,28,17,27,344,140,359,133,412,109,3624,515,1314,286,11643,927
0500000US37083,37083,"Halifax County, North Carolina",19179,517,18240,533,15920,492,2320,288,1744,258,371,132,96,51,53,48,56,59,22,18,16,16,0,28,0,28,6,10,0,28,39,55,0,28,30,42,348,121,168,96,332,122
0500000US37085,37085,"Harnett County, North Carolina",49887,809,47233,818,42204,857,5029,482,3657,338,616,172,347,170,173,98,236,104,68,38,55,35,0,28,10,16,0,28,3,5,2,3,181,78,45,35,505,155,349,122,1504,276
0500000US37087,37087,"Haywood County, North Carolina",24108,794,22500,784,20240,822,2260,392,1845,373,265,98,103,60,27,30,20,23,99,78,47,37,0,28,0,28,0,28,52,69,36,41,26,29,11,18,298,135,224,104,914,243
0500000US37089,37089,"Henderson County, North Carolina",45144,861,41498,957,36647,954,4851,576,3663,511,954,324,126,77,41,38,67,80,85,44,73,42,0,28,0,28,0,28,12,20,7,11,145,66,33,33,740,201,238,94,2398,318
0500000US37091,37091,"Hertford County, North Carolina",8492,461,8006,469,7325,441,681,135,460,101,103,44,12,21,9,9,97,36,54,59,54,59,0,22,0,22,0,22,0,22,3,5,2,3,6,4,246,92,54,29,121,49
0500000US37093,37093,"Hoke County, North Carolina",19785,665,18607,648,16868,677,1739,322,1180,301,333,128,35,39,127,88,64,71,153,97,153,97,0,28,0,28,0,28,0,28,0,28,13,15,11,14,254,153,231,122,516,182
0500000US37095,37095,"Hyde County, North Carolina",2116,280,1714,253,1414,271,300,169,226,166,74,65,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,111,86,122,72,50,69,119,110
0500000US37097,37097,"Iredell County, North Carolina",74393,1274,69205,1235,62645,1318,6560,651,5369,598,618,224,404,178,79,58,90,51,262,99,237,102,0,28,25,26,0,28,0,28,26,24,166,100,55,43,721,224,766,255,3192,394
0500000US37099,37099,"Jackson County, North Carolina",17051,668,15502,662,13427,626,2075,376,1529,345,320,126,167,119,54,65,5,11,94,80,94,80,0,25,0,25,0,25,0,25,0,25,40,35,16,27,752,173,67,58,580,147
0500000US37101,37101,"Johnston County, North Carolina",79320,1569,73507,1526,65795,1758,7712,799,5510,758,1169,324,472,195,419,175,142,101,96,57,63,47,0,28,23,35,10,11,0,28,0,28,133,99,38,50,543,162,889,396,4114,577
