GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US31055,31055,"Douglas County, Nebraska",269360,1610,248395,1614,222886,1669,25509,948,20128,796,3216,439,1113,240,593,194,459,226,3322,386,3299,388,9,13,11,17,0,22,3,7,324,136,352,113,590,123,5654,514,1528,250,9195,569
0500000US31057,31057,"Dundy County, Nebraska",928,81,728,88,690,81,38,21,19,20,13,12,6,9,0,9,0,9,5,6,5,6,0,9,0,9,0,9,0,9,0,9,0,9,4,6,90,48,13,15,88,32
0500000US31059,31059,"Fillmore County, Nebraska",2983,103,2546,101,2311,102,235,50,194,44,27,15,3,4,11,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,20,174,41,21,16,217,61
0500000US31061,31061,"Franklin County, Nebraska",1515,71,1330,71,1187,67,143,34,111,35,6,6,18,13,3,3,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,8,90,37,6,6,84,32
0500000US31063,31063,"Frontier County, Nebraska",1262,77,1022,77,875,77,147,38,111,33,19,9,7,7,0,9,10,8,4,5,4,5,0,9,0,9,0,9,0,9,0,9,0,9,4,5,137,44,4,4,91,31
0500000US31065,31065,"Furnas County, Nebraska",2276,108,1963,107,1693,104,270,59,204,49,49,34,9,6,5,6,3,4,3,4,3,4,0,9,0,9,0,9,0,9,0,9,0,9,9,10,90,34,20,14,191,52
0500000US31067,31067,"Gage County, Nebraska",10869,283,10038,292,8764,333,1274,171,887,155,207,71,146,71,12,12,22,23,4,6,4,6,0,17,0,17,0,17,0,17,0,17,2,3,12,12,266,70,21,15,526,181
0500000US31069,31069,"Garden County, Nebraska",967,86,810,85,688,83,122,44,112,44,3,3,7,6,0,9,0,9,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,3,5,61,22,3,5,89,34
0500000US31071,31071,"Garfield County, Nebraska",888,87,707,84,644,85,63,30,35,24,11,9,17,9,0,9,0,9,5,7,5,7,0,9,0,9,0,9,0,9,0,9,0,9,7,12,57,32,4,6,108,57
0500000US31073,31073,"Gosper County, Nebraska",1031,71,864,81,792,84,72,42,65,41,7,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,80,43,21,16,66,35
0500000US31075,31075,"Grant County, Nebraska",338,46,257,40,215,40,42,27,39,27,2,4,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,40,16,8,9,31,9
0500000US31077,31077,"Greeley County, Nebraska",1117,57,887,57,794,59,93,35,79,33,11,6,3,5,0,9,0,9,11,12,11,12,0,9,0,9,0,9,0,9,0,9,0,9,7,4,71,21,4,5,137,40
0500000US31079,31079,"Hall County, Nebraska",30404,550,28475,602,24923,601,3552,515,2491,427,428,194,450,251,103,85,80,82,367,168,349,171,0,22,18,29,0,22,0,22,0,22,72,42,169,79,340,121,98,61,883,182
0500000US31081,31081,"Hamilton County, Nebraska",4641,165,3991,190,3585,188,406,104,296,78,81,53,17,18,4,7,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,25,259,79,33,30,341,81
0500000US31083,31083,"Harlan County, Nebraska",1603,98,1361,91,1207,89,154,60,84,38,31,21,39,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,10,11,49,22,6,7,175,55
0500000US31085,31085,"Hayes County, Nebraska",604,60,461,67,388,63,73,36,57,33,4,4,0,9,10,15,2,3,3,4,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,45,20,3,4,92,30
0500000US31087,31087,"Hitchcock County, Nebraska",1355,80,1179,82,1015,78,164,60,141,57,23,14,0,9,0,9,0,9,5,4,5,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,74,28,0,9,97,40
0500000US31089,31089,"Holt County, Nebraska",5383,170,4459,174,3928,184,531,111,407,96,82,34,39,26,3,5,0,15,4,4,4,4,0,15,0,15,0,15,0,15,0,15,1,2,2,3,275,83,29,18,613,122
0500000US31091,31091,"Hooker County, Nebraska",330,60,246,50,196,51,50,20,37,18,9,6,2,3,2,4,0,9,12,10,12,10,0,9,0,9,0,9,0,9,0,9,0,9,11,20,22,12,0,9,39,21
0500000US31093,31093,"Howard County, Nebraska",3187,123,2803,148,2452,159,351,79,296,77,39,27,6,9,5,7,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,20,2,3,38,22,26,21,301,87
0500000US31095,31095,"Jefferson County, Nebraska",3726,151,3179,179,2864,163,315,88,244,77,50,31,6,7,10,12,5,7,33,33,33,33,0,13,0,13,0,13,0,13,6,10,0,13,6,7,195,79,13,20,294,77
0500000US31097,31097,"Johnson County, Nebraska",2099,284,1839,237,1585,212,254,87,199,78,44,25,11,19,0,13,0,13,8,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,14,18,86,41,8,8,144,49
0500000US31099,31099,"Kearney County, Nebraska",3438,127,3145,140,2686,139,459,118,363,118,50,35,32,44,5,7,9,14,23,32,12,17,0,13,0,13,11,15,0,13,0,13,0,13,56,39,79,36,0,13,135,48
0500000US31101,31101,"Keith County, Nebraska",4097,144,3479,148,3172,160,307,96,214,84,65,49,20,25,1,2,7,11,56,56,56,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,206,59,136,65,220,77
0500000US31103,31103,"Keya Paha County, Nebraska",473,64,281,54,246,50,35,17,28,15,2,5,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,11,3,6,168,48
0500000US31105,31105,"Kimball County, Nebraska",1722,104,1445,129,1278,135,167,52,122,48,20,13,20,14,0,9,5,9,8,12,8,12,0,9,0,9,0,9,0,9,0,9,4,6,0,9,145,50,0,9,120,64
0500000US31107,31107,"Knox County, Nebraska",4126,129,3478,126,3107,131,371,59,242,54,75,27,25,13,26,24,3,4,10,11,10,11,0,13,0,13,0,13,0,13,0,13,0,13,8,8,261,58,18,11,351,83
0500000US31109,31109,"Lancaster County, Nebraska",155479,1587,140749,1756,125907,1876,14842,902,11278,726,2228,370,825,175,317,100,194,81,1879,287,1806,271,21,35,37,40,8,12,7,12,35,34,370,141,2379,317,3931,439,681,171,5455,452
0500000US31111,31111,"Lincoln County, Nebraska",17222,519,15693,532,14206,574,1487,293,1051,231,334,150,66,46,36,34,0,20,52,66,52,66,0,20,0,20,0,20,0,20,0,20,37,30,59,45,409,134,120,67,852,221
0500000US31113,31113,"Logan County, Nebraska",347,53,226,45,204,45,22,11,21,11,0,9,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,12,1,3,103,29
0500000US31115,31115,"Loup County, Nebraska",292,43,195,35,175,32,20,12,12,10,8,9,0,9,0,9,0,9,3,5,3,5,0,9,0,9,0,9,0,9,0,9,0,9,1,3,25,12,2,3,66,22
0500000US31117,31117,"McPherson County, Nebraska",198,52,125,32,103,30,22,14,22,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,28,18,11,13,34,22
0500000US31119,31119,"Madison County, Nebraska",18145,464,16793,500,14939,520,1854,277,1130,212,361,154,266,131,79,58,18,32,31,39,31,39,0,20,0,20,0,20,0,20,33,39,22,23,56,43,351,105,196,103,663,146
0500000US31121,31121,"Merrick County, Nebraska",4020,196,3434,177,3092,176,342,86,309,85,16,16,16,18,1,3,0,13,1,2,1,2,0,13,0,13,0,13,0,13,21,22,9,12,13,19,216,90,4,6,322,104
0500000US31123,31123,"Morrill County, Nebraska",2341,111,1935,111,1664,121,271,82,232,74,33,29,4,7,2,3,0,9,11,12,11,12,0,9,0,9,0,9,0,9,0,9,0,9,4,6,136,50,23,15,232,56
0500000US31125,31125,"Nance County, Nebraska",1801,75,1557,82,1379,92,178,57,132,52,32,21,8,11,6,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,64,25,20,14,160,50
0500000US31127,31127,"Nemaha County, Nebraska",3342,142,2895,160,2555,157,340,101,234,90,83,47,21,16,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,215,80,22,23,203,50
0500000US31129,31129,"Nuckolls County, Nebraska",2225,107,1880,133,1647,133,233,62,112,45,88,41,33,30,0,9,0,9,28,31,28,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,96,45,1,3,220,81
0500000US31131,31131,"Otoe County, Nebraska",7875,258,7230,241,6347,274,883,166,705,146,136,58,42,29,0,15,0,15,13,17,13,17,0,15,0,15,0,15,0,15,0,15,0,15,13,15,266,127,72,49,281,82
0500000US31133,31133,"Pawnee County, Nebraska",1266,68,1021,72,884,80,137,46,74,30,30,25,26,30,7,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,10,2,3,93,44,4,6,136,44
0500000US31135,31135,"Perkins County, Nebraska",1474,75,1241,86,1114,90,127,61,108,56,19,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,64,32,5,7,164,47
0500000US31137,31137,"Phelps County, Nebraska",4681,163,4205,175,3782,192,423,109,363,111,46,35,1,2,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,27,12,17,161,51,17,16,263,61
0500000US31139,31139,"Pierce County, Nebraska",3630,122,3149,139,2833,139,316,61,234,53,31,22,48,28,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,87,30,10,9,381,85
0500000US31141,31141,"Platte County, Nebraska",17176,353,15781,398,13850,494,1931,349,1343,293,340,136,179,87,55,53,14,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,48,45,59,44,654,174,31,26,603,115
0500000US31143,31143,"Polk County, Nebraska",2732,82,2378,89,2087,102,291,53,208,47,60,32,23,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,107,33,18,13,225,52
0500000US31145,31145,"Red Willow County, Nebraska",5465,270,4765,299,4370,292,395,139,288,125,68,45,8,13,31,32,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,233,97,81,62,386,139
0500000US31147,31147,"Richardson County, Nebraska",3975,182,3604,207,3162,215,442,128,298,83,113,71,26,34,5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,7,0,13,79,42,6,5,279,87
0500000US31149,31149,"Rock County, Nebraska",740,65,553,62,481,58,72,24,48,16,22,18,0,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,90,46,1,3,96,35
0500000US31151,31151,"Saline County, Nebraska",6747,301,6049,333,4855,349,1194,297,952,251,153,143,75,49,14,13,0,15,7,7,7,7,0,15,0,15,0,15,0,15,0,15,2,4,61,64,340,122,36,22,252,69
0500000US31153,31153,"Sarpy County, Nebraska",87895,931,83477,1047,76402,1087,7075,609,5589,574,797,199,324,120,236,135,129,62,243,103,243,103,0,22,0,22,0,22,0,22,25,20,157,91,108,57,586,172,511,183,2788,351
0500000US31155,31155,"Saunders County, Nebraska",10403,268,9415,255,8450,280,965,149,803,147,82,31,37,22,33,31,10,10,19,17,19,17,0,17,0,17,0,17,0,17,2,3,12,10,0,17,271,89,70,42,614,146
0500000US31157,31157,"Scotts Bluff County, Nebraska",17927,454,16703,458,14756,478,1947,289,1359,242,357,150,160,120,27,25,44,41,41,35,41,35,0,20,0,20,0,20,0,20,0,20,21,22,106,64,312,77,96,56,648,164
0500000US31159,31159,"Seward County, Nebraska",8208,239,7206,257,6521,241,685,130,582,126,41,22,58,37,4,8,0,15,26,30,26,30,0,15,0,15,0,15,0,15,0,15,22,21,31,27,417,102,31,23,475,86
0500000US31161,31161,"Sheridan County, Nebraska",2481,110,2003,134,1858,124,145,50,92,37,25,16,6,6,22,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,244,60,26,16,201,59
0500000US31163,31163,"Sherman County, Nebraska",1490,92,1274,92,1138,93,136,42,109,38,10,10,13,13,2,3,2,3,3,5,3,5,0,9,0,9,0,9,0,9,0,9,0,9,9,8,79,27,2,4,123,41
0500000US31165,31165,"Sioux County, Nebraska",673,72,492,69,450,65,42,21,26,16,11,11,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,97,37,0,9,80,25
0500000US31167,31167,"Stanton County, Nebraska",3131,118,2772,155,2448,154,324,98,210,75,83,51,29,19,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,14,100,59,15,10,233,60
0500000US31169,31169,"Thayer County, Nebraska",2359,116,2068,116,1884,123,184,55,130,44,36,24,16,14,0,13,2,3,3,5,3,5,0,13,0,13,0,13,0,13,4,9,0,13,0,13,100,30,3,4,181,77
0500000US31171,31171,"Thomas County, Nebraska",429,43,298,43,239,42,59,21,48,21,11,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,49,18,2,4,80,26
0500000US31173,31173,"Thurston County, Nebraska",2394,103,1988,94,1701,92,287,51,217,48,31,20,17,12,12,11,10,8,56,20,56,20,0,13,0,13,0,13,0,13,0,13,3,4,8,8,175,37,30,18,134,32
0500000US31175,31175,"Valley County, Nebraska",2210,99,1903,88,1658,94,245,64,142,53,61,29,32,22,4,5,6,7,1,3,1,3,0,9,0,9,0,9,0,9,0,9,4,6,4,6,113,55,6,9,179,62
0500000US31177,31177,"Washington County, Nebraska",10756,273,9893,328,9115,363,778,141,616,135,124,64,26,30,0,17,12,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,19,336,162,38,27,473,118
0500000US31179,31179,"Wayne County, Nebraska",5125,239,4405,250,4068,263,337,95,235,80,87,50,3,4,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,54,230,95,18,28,429,112
0500000US31181,31181,"Webster County, Nebraska",1639,78,1396,76,1254,69,142,45,88,32,40,31,14,10,0,9,0,9,2,3,2,3,0,9,0,9,0,9,0,9,0,9,2,3,2,4,92,26,6,9,139,38
0500000US31183,31183,"Wheeler County, Nebraska",509,62,291,65,287,65,4,5,2,4,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,51,18,3,3,164,52
0500000US31185,31185,"York County, Nebraska",7175,342,6296,336,5748,314,548,124,434,127,56,36,52,36,3,5,3,5,10,11,10,11,0,15,0,15,0,15,0,15,0,15,10,12,55,43,280,99,78,65,446,91
0500000US32001,32001,"Churchill County, Nevada",10081,481,9373,528,8275,521,1098,205,750,163,149,67,69,60,130,162,0,24,10,21,10,21,0,24,0,24,0,24,0,24,0,24,41,42,35,38,242,116,75,53,305,145
0500000US32003,32003,"Clark County, Nevada",893489,4332,796572,4801,701677,4373,94895,2998,76311,2495,12347,1045,3680,509,1644,507,913,267,35451,1514,35104,1504,47,55,163,116,107,72,30,36,229,97,4434,564,3837,594,15478,1113,10485,994,27003,1460
0500000US32005,32005,"Douglas County, Nevada",20184,636,18218,659,15801,610,2417,415,2053,423,104,66,55,50,170,120,35,32,37,35,35,35,0,27,0,27,0,27,2,3,0,27,93,73,131,81,339,134,218,112,1148,182
0500000US32007,32007,"Elko County, Nevada",25160,620,19835,742,15895,762,3940,521,2341,412,533,189,383,150,413,166,270,130,2766,422,2766,422,0,30,0,30,0,30,0,30,7,13,6,11,91,71,1456,300,178,103,821,307
0500000US32009,32009,"Esmeralda County, Nevada",365,100,263,86,246,82,17,16,4,7,13,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,14,14,12,58,29,4,6,14,14
0500000US32011,32011,"Eureka County, Nevada",878,131,639,125,597,120,42,32,30,31,0,13,12,18,0,13,0,13,24,24,24,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,183,79,13,20,19,18
0500000US32013,32013,"Humboldt County, Nevada",7664,324,6170,371,4730,347,1440,289,800,183,189,92,168,81,4,9,279,216,852,215,852,215,0,20,0,20,0,20,0,20,0,20,2,4,20,24,355,148,13,16,252,105
0500000US32015,32015,"Lander County, Nevada",2503,241,1903,252,1376,244,527,166,299,134,79,59,74,60,31,29,44,55,393,165,393,165,0,18,0,18,0,18,0,18,0,18,0,18,0,18,82,64,49,38,76,80
0500000US32017,32017,"Lincoln County, Nevada",1659,203,1442,179,1284,179,158,108,140,100,0,18,18,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,145,90,0,18,72,56
0500000US32019,32019,"Lyon County, Nevada",19429,680,18326,685,16104,669,2222,418,1706,401,299,154,86,87,131,98,0,30,32,37,21,33,0,30,0,30,11,14,0,30,0,30,137,80,15,21,164,89,159,93,596,179
0500000US32021,32021,"Mineral County, Nevada",1665,191,1365,181,1265,195,100,52,72,44,28,30,0,13,0,13,0,13,23,35,23,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,126,89,62,43,89,61
0500000US32023,32023,"Nye County, Nevada",13482,658,12044,714,10140,744,1904,402,1502,368,240,102,107,86,55,56,0,27,88,65,88,65,0,27,0,27,0,27,0,27,0,27,174,139,0,27,415,185,156,126,605,214
0500000US32027,32027,"Pershing County, Nevada",1983,239,1698,224,1443,233,255,82,179,80,27,28,34,37,0,18,15,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,252,111,0,18,33,35
0500000US32029,32029,"Storey County, Nevada",1775,213,1618,199,1563,200,55,46,55,46,0,13,0,13,0,13,0,13,9,14,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,58,0,13,111,71
0500000US32031,32031,"Washoe County, Nevada",199108,2038,176730,2228,155118,2291,21612,1104,16378,1030,3043,518,1288,353,235,111,668,283,4214,596,4134,581,11,23,11,18,23,37,35,37,172,84,830,204,1373,345,5132,531,2269,412,8388,641
0500000US32033,32033,"White Pine County, Nevada",3823,281,3329,293,2540,299,789,158,667,140,58,53,24,28,33,48,7,12,26,30,26,30,0,20,0,20,0,20,0,20,0,20,0,20,0,20,310,101,100,96,58,59
0500000US32510,32510,"Carson City, Nevada",22634,692,21147,679,18566,724,2581,430,2291,410,211,89,34,35,18,33,27,32,31,50,31,50,0,30,0,30,0,30,0,30,5,10,83,77,328,175,565,195,51,53,424,110
0500000US33001,33001,"Belknap County, New Hampshire",29876,675,27821,679,25508,708,2313,343,2004,340,155,74,69,57,45,44,40,33,8,14,8,14,0,26,0,26,0,26,0,26,49,42,47,44,22,22,425,132,216,79,1288,241
0500000US33003,33003,"Carroll County, New Hampshire",22365,585,19939,659,18324,700,1615,304,1333,256,120,88,104,88,0,23,58,52,85,52,59,50,0,23,18,21,8,11,0,23,0,23,4,5,168,110,493,200,239,111,1437,236
0500000US33005,33005,"Cheshire County, New Hampshire",38710,799,33658,857,30553,873,3105,431,2523,385,389,156,87,58,83,58,23,23,186,100,73,52,22,35,48,36,3,4,40,43,0,26,83,39,166,102,1608,320,212,116,2797,351
0500000US33007,33007,"Coos County, New Hampshire",14619,424,13095,405,11722,475,1373,190,1093,165,180,64,58,35,26,24,16,17,14,18,12,18,0,23,2,2,0,23,0,23,0,23,13,15,2,3,520,112,137,52,838,153
0500000US33009,33009,"Grafton County, New Hampshire",43761,914,36244,838,32105,817,4139,498,3696,465,271,89,60,45,86,43,26,29,656,222,637,221,0,26,9,14,10,20,0,26,9,8,111,63,188,78,3606,427,712,214,2235,293
0500000US33011,33011,"Hillsborough County, New Hampshire",208667,1776,188265,1998,170898,1978,17367,1165,14099,973,2221,421,651,215,231,102,165,80,1957,320,1573,281,89,55,65,45,213,108,17,27,39,36,405,152,247,101,4190,512,1096,236,12468,888
0500000US33013,33013,"Merrimack County, New Hampshire",74850,973,66957,1103,61359,1187,5598,577,4691,588,625,163,188,76,43,60,51,40,279,111,279,111,0,26,0,26,0,26,0,26,0,26,182,80,68,33,2158,358,770,183,4436,394
0500000US33015,33015,"Rockingham County, New Hampshire",159113,1597,143659,1589,133449,1551,10210,760,8521,699,985,230,334,152,208,158,162,72,1310,230,1022,211,17,19,46,39,225,91,0,26,46,42,162,84,491,154,2741,414,1100,253,9604,748
0500000US33017,33017,"Strafford County, New Hampshire",63443,1161,55344,1209,49565,1212,5779,636,4662,562,570,196,340,246,146,91,61,50,1187,247,1030,218,0,26,27,42,130,75,0,26,0,26,42,36,177,77,3319,416,595,205,2779,401
0500000US33019,33019,"Sullivan County, New Hampshire",21304,521,18853,567,16545,523,2308,357,1995,334,173,72,58,46,56,47,26,28,70,48,62,49,0,23,5,6,3,4,0,23,0,23,59,37,18,21,676,158,357,153,1271,202
0500000US34001,34001,"Atlantic County, New Jersey",124139,1314,105016,1469,95032,1536,9984,783,8088,682,1046,254,483,185,179,120,188,138,9034,867,8456,795,17,23,54,48,507,209,0,28,278,122,96,52,692,215,4501,444,1990,407,2532,316
0500000US34003,34003,"Bergen County, New Jersey",442502,2639,340982,3086,307846,3319,33136,1538,25980,1440,4567,579,1343,418,527,161,719,216,60750,1851,46493,1801,81,51,2532,372,10216,697,1428,304,309,150,101,57,1413,341,13154,825,5101,604,20692,982
0500000US34005,34005,"Burlington County, New Jersey",218967,1690,197945,1933,181767,1992,16178,995,12933,861,1703,422,652,200,550,230,340,130,7657,557,2708,397,59,45,1263,231,3603,389,24,28,59,44,226,79,743,185,3040,436,1224,230,8073,593
0500000US34007,34007,"Camden County, New Jersey",233984,2040,201699,2349,181324,2258,20375,1294,16345,1104,2517,571,666,185,458,199,389,206,18133,980,7532,675,112,82,6937,479,3511,373,41,55,147,73,70,46,355,117,4381,506,1683,298,7516,577
0500000US34009,34009,"Cape May County, New Jersey",42553,841,36198,839,32960,917,3238,405,2766,394,233,82,75,54,30,40,134,70,681,182,556,178,13,22,40,34,72,34,0,28,8,12,111,83,1139,372,2305,392,381,175,1730,283
0500000US34011,34011,"Cumberland County, New Jersey",60464,1201,55838,1236,49294,1302,6544,609,4459,484,1191,322,372,173,296,176,226,90,1131,281,1096,279,19,27,8,15,8,15,0,28,144,104,51,40,173,97,1209,293,1078,372,840,232
0500000US34013,34013,"Essex County, New Jersey",345184,2607,243829,2719,213196,2670,30633,1180,21835,1039,4385,532,1824,352,1320,310,1269,313,69982,1930,42772,1470,318,130,8566,750,18249,868,77,52,834,204,69,53,690,187,15249,1045,3646,539,10885,616
0500000US34015,34015,"Gloucester County, New Jersey",137963,1602,127962,1527,118449,1539,9513,709,7727,616,1149,258,215,99,226,91,196,115,2669,396,1467,317,54,63,605,163,543,158,0,28,0,28,74,56,399,211,1866,345,1060,265,3933,395
0500000US34017,34017,"Hudson County, New Jersey",325578,2341,152131,2333,125715,2281,26416,1209,18476,1013,3567,529,1676,265,995,259,1702,357,131953,2534,65794,2258,2585,388,51784,1655,7691,659,4099,448,519,135,119,48,1253,242,27208,1004,2952,407,9443,783
0500000US34019,34019,"Hunterdon County, New Jersey",63186,924,55667,936,52177,968,3490,427,2832,390,397,139,152,71,0,28,109,61,1364,267,848,239,0,28,83,49,433,115,0,28,59,57,11,18,73,50,986,193,268,105,4758,537
0500000US34021,34021,"Mercer County, New Jersey",172853,1736,140373,1723,122585,1662,17788,1241,12841,1042,2220,507,1195,331,950,315,582,224,13526,969,5620,676,64,57,523,157,7259,562,60,80,420,173,16,22,1223,286,6261,580,2062,544,8972,596
0500000US34023,34023,"Middlesex County, New Jersey",391725,2510,320186,2749,286806,2607,33380,1506,23850,1110,5101,620,1854,377,1319,327,1256,241,37936,1452,17141,1020,53,56,1898,335,18676,967,168,87,1568,320,99,54,1526,360,10413,768,6040,650,13957,820
0500000US34025,34025,"Monmouth County, New Jersey",299819,1724,250283,1945,227056,2026,23227,1151,17010,962,3480,606,1413,339,777,215,547,143,23886,876,13370,769,47,46,832,185,6851,476,2786,392,1622,326,124,64,1786,367,5949,672,1831,270,14338,893
0500000US34027,34027,"Morris County, New Jersey",249221,1811,216516,1963,196983,2092,19533,1048,14523,869,2769,511,1408,391,470,228,363,150,11919,665,4645,486,94,67,640,186,6456,487,84,60,565,207,156,73,538,228,5437,632,1046,257,13044,719
0500000US34029,34029,"Ocean County, New Jersey",236747,2140,213558,2149,194672,2054,18886,1046,14701,827,2447,455,940,248,508,160,290,119,4923,561,4151,535,36,58,184,76,536,201,16,19,897,282,177,84,1007,319,3503,393,1587,384,11095,735
0500000US34031,34031,"Passaic County, New Jersey",223343,2012,184030,2542,158726,2242,25304,1392,17627,1129,3961,656,1902,453,1136,324,678,242,20781,1261,17935,1179,13,13,397,152,2436,388,0,28,312,141,106,66,381,192,6869,645,4819,695,6045,654
0500000US34033,34033,"Salem County, New Jersey",28450,584,26521,611,24080,600,2441,330,2055,310,279,103,55,34,28,31,24,26,382,93,319,79,0,28,0,28,63,52,0,28,0,28,50,43,90,55,540,113,133,56,734,232
0500000US34035,34035,"Somerset County, New Jersey",165145,1651,143303,1539,129999,1770,13304,899,10253,824,1646,352,655,232,501,257,249,128,8042,663,3082,463,96,72,459,156,4389,536,16,20,179,90,102,53,480,180,2632,465,1560,331,8847,608
0500000US34037,34037,"Sussex County, New Jersey",73103,881,65962,963,61123,1084,4839,488,4093,438,512,156,152,77,48,31,34,28,1279,216,990,202,0,28,79,58,210,86,0,28,9,14,43,35,65,61,633,139,700,148,4412,449
0500000US34039,34039,"Union County, New Jersey",258093,2126,200002,1973,179202,2318,20800,1237,15074,954,2976,478,1059,271,973,320,718,242,26115,1255,12316,954,337,127,1695,290,11688,679,79,75,573,216,117,65,984,234,8148,615,13476,1115,8678,707
0500000US34041,34041,"Warren County, New Jersey",51836,848,46937,912,41575,896,5362,650,4278,592,589,220,267,157,138,75,90,65,654,181,461,155,0,28,52,42,98,44,43,60,12,18,52,40,142,65,1193,244,260,98,2586,316
0500000US35001,35001,"Bernalillo County, New Mexico",306605,2403,273874,2627,243971,2743,29903,1473,22673,1270,4699,750,1232,247,830,235,469,187,5987,623,5331,617,0,28,54,37,589,183,13,20,51,57,1343,248,3753,486,6174,597,2808,496,12615,904
0500000US35003,35003,"Catron County, New Mexico",1089,179,790,180,702,174,88,54,88,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,75,9,15,175,99
0500000US35005,35005,"Chaves County, New Mexico",26461,770,24167,670,21371,698,2796,353,1828,311,447,175,343,145,137,84,41,39,145,124,145,124,0,28,0,28,0,28,0,28,0,28,121,80,103,85,550,183,215,113,1160,264
0500000US35006,35006,"Cibola County, New Mexico",9350,649,8441,563,6795,561,1646,312,1325,320,178,98,135,89,2,5,6,11,41,34,41,34,0,22,0,22,0,22,0,22,0,22,0,22,8,9,157,66,110,50,593,201
0500000US35007,35007,"Colfax County, New Mexico",5078,290,4484,303,3702,349,782,290,626,286,96,59,14,19,3,4,43,63,42,42,42,42,0,19,0,19,0,19,0,19,0,19,16,18,0,19,254,117,51,38,231,82
0500000US35009,35009,"Curry County, New Mexico",22128,745,20581,753,18444,763,2137,445,1673,407,318,160,69,55,59,76,18,21,68,53,68,53,0,28,0,28,0,28,0,28,0,28,144,81,85,94,387,134,467,184,396,131
