GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US28093,28093,"Marshall County, Mississippi",14190,824,13558,835,11693,911,1865,392,1433,345,182,150,148,116,79,74,23,39,24,28,24,28,0,127,0,127,0,127,0,127,0,127,17,30,4,8,286,210,191,118,110,90
0500000US28095,28095,"Monroe County, Mississippi",14825,475,14298,493,12534,564,1764,290,1337,257,299,131,51,42,62,80,15,25,52,39,44,38,8,14,0,127,0,127,0,127,0,127,10,16,0,127,147,88,126,75,192,77
0500000US28097,28097,"Montgomery County, Mississippi",4052,332,3899,325,3310,375,589,173,314,113,146,91,59,55,58,57,12,15,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,24,29,28,28,44,81,69
0500000US28099,28099,"Neshoba County, Mississippi",10992,477,10134,469,8299,487,1835,297,1434,260,285,122,55,36,46,40,15,18,130,94,130,94,0,127,0,127,0,127,0,127,0,127,0,127,0,127,198,95,233,140,297,139
0500000US28101,28101,"Newton County, Mississippi",8808,427,8278,431,7203,434,1075,246,879,240,110,69,44,27,42,38,0,127,7,13,7,13,0,127,0,127,0,127,0,127,0,127,0,127,24,29,265,130,67,42,167,95
0500000US28103,28103,"Noxubee County, Mississippi",3541,352,3216,341,2692,368,524,168,353,143,85,88,44,41,42,42,0,127,108,80,108,80,0,127,0,127,0,127,0,127,0,127,0,127,0,127,83,53,25,21,109,63
0500000US28105,28105,"Oktibbeha County, Mississippi",19762,1010,17975,1080,15698,1072,2277,413,1912,389,104,72,203,132,15,24,43,57,153,100,140,94,0,127,13,21,0,127,0,127,0,127,56,48,331,268,642,284,89,93,516,158
0500000US28107,28107,"Panola County, Mississippi",12554,542,12165,537,10522,514,1643,320,1099,241,323,165,69,57,11,17,141,176,6,10,6,10,0,127,0,127,0,127,0,127,0,127,16,21,0,127,38,34,191,86,138,66
0500000US28109,28109,"Pearl River County, Mississippi",21821,686,20197,760,17298,737,2899,520,2004,391,259,122,156,105,120,131,360,269,74,60,74,60,0,127,0,127,0,127,0,127,0,127,10,16,7,13,452,219,305,131,776,228
0500000US28111,28111,"Perry County, Mississippi",4834,383,4522,405,3810,338,712,273,433,184,145,94,24,29,6,11,104,174,41,36,41,36,0,127,0,127,0,127,0,127,0,127,49,79,0,127,95,90,29,33,98,63
0500000US28113,28113,"Pike County, Mississippi",14517,775,13058,780,11630,719,1428,279,1055,234,272,134,78,58,9,10,14,19,90,63,90,63,0,127,0,127,0,127,0,127,0,127,0,127,0,127,425,221,507,174,437,151
0500000US28115,28115,"Pontotoc County, Mississippi",12420,622,11933,627,10596,595,1337,315,968,253,334,182,22,21,0,127,13,25,28,24,28,24,0,127,0,127,0,127,0,127,0,127,69,68,0,127,160,117,44,38,186,94
0500000US28117,28117,"Prentiss County, Mississippi",10008,539,9698,539,8930,527,768,227,646,212,96,61,16,25,10,18,0,127,28,47,28,47,0,127,0,127,0,127,0,127,0,127,10,16,0,127,159,107,47,48,66,58
0500000US28119,28119,"Quitman County, Mississippi",2657,192,2508,195,2024,163,484,131,349,112,85,51,50,57,0,127,0,127,9,11,9,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,108,62,7,9,25,21
0500000US28121,28121,"Rankin County, Mississippi",66356,1145,63306,1153,57373,1219,5933,682,4513,602,771,184,330,132,161,122,158,178,125,90,125,90,0,127,0,127,0,127,0,127,31,37,153,81,47,39,339,139,540,183,1815,381
0500000US28123,28123,"Scott County, Mississippi",11744,462,11354,477,9101,567,2253,435,1540,289,375,180,257,148,39,39,42,48,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,28,102,82,144,101,120,71
0500000US28125,28125,"Sharkey County, Mississippi",1651,205,1444,198,1122,168,322,105,188,80,66,40,63,36,5,8,0,127,23,38,23,38,0,127,0,127,0,127,0,127,0,127,0,127,0,127,143,91,0,127,41,33
0500000US28127,28127,"Simpson County, Mississippi",11184,543,10334,514,8645,509,1689,284,1230,267,176,109,62,90,63,46,158,118,86,95,86,95,0,127,0,127,0,127,0,127,0,127,0,127,0,127,301,229,221,142,242,105
0500000US28129,28129,"Smith County, Mississippi",6593,363,6018,415,5288,415,730,185,528,151,147,91,45,52,0,127,10,11,17,19,0,127,17,19,0,127,0,127,0,127,0,127,6,9,0,127,101,71,204,109,247,134
0500000US28131,28131,"Stone County, Mississippi",6444,1063,6017,1031,5157,972,860,238,703,208,41,39,48,66,50,58,18,24,21,36,0,127,0,127,0,127,0,127,21,36,0,127,0,127,0,127,95,92,81,55,230,141
0500000US28133,28133,"Sunflower County, Mississippi",8429,484,7833,489,6494,497,1339,284,951,229,224,105,107,51,43,50,14,16,6,6,6,6,0,127,0,127,0,127,0,127,0,127,3,5,0,127,378,152,92,61,117,68
0500000US28135,28135,"Tallahatchie County, Mississippi",5090,448,4721,455,3689,431,1032,283,666,217,282,145,23,37,56,87,5,10,85,94,85,94,0,127,0,127,0,127,0,127,0,127,0,127,0,127,220,111,36,31,28,25
0500000US28137,28137,"Tate County, Mississippi",12508,461,11331,514,10088,536,1243,230,862,179,172,99,150,107,0,127,59,85,10,17,10,17,0,127,0,127,0,127,0,127,0,127,0,127,176,130,471,180,145,88,375,138
0500000US28139,28139,"Tippah County, Mississippi",8630,512,8091,537,7189,501,902,230,645,224,109,62,24,28,111,111,13,21,99,93,99,93,0,127,0,127,0,127,0,127,0,127,0,127,0,127,199,194,111,76,130,94
0500000US28141,28141,"Tishomingo County, Mississippi",6946,397,6701,399,6129,400,572,145,472,139,93,58,0,127,7,13,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,19,35,107,68,45,37,61,43
0500000US28143,28143,"Tunica County, Mississippi",4552,279,4120,299,3382,306,738,212,415,162,190,133,131,135,0,127,2,6,40,63,40,63,0,127,0,127,0,127,0,127,0,127,33,42,0,127,187,105,135,96,37,29
0500000US28145,28145,"Union County, Mississippi",11133,458,10627,462,9076,476,1551,334,1376,339,126,78,24,30,0,127,25,39,19,31,19,31,0,127,0,127,0,127,0,127,0,127,2,4,0,127,110,52,192,97,183,86
0500000US28147,28147,"Walthall County, Mississippi",5404,331,4756,349,4346,358,410,173,248,138,49,65,24,27,81,77,8,18,37,38,37,38,0,127,0,127,0,127,0,127,0,127,10,16,0,127,121,81,308,158,172,96
0500000US28149,28149,"Warren County, Mississippi",21194,640,20204,623,17974,610,2230,398,1768,328,206,100,160,151,23,31,73,76,24,25,24,25,0,127,0,127,0,127,0,127,39,43,21,24,9,20,210,96,334,162,353,149
0500000US28151,28151,"Washington County, Mississippi",17743,666,16514,653,13914,610,2600,414,1834,337,498,230,186,143,73,49,9,13,66,49,66,49,0,127,0,127,0,127,0,127,62,51,50,40,17,24,389,137,69,59,576,229
0500000US28153,28153,"Wayne County, Mississippi",7588,462,6876,438,5945,448,931,264,609,223,178,112,132,99,7,14,5,8,39,41,39,41,0,127,0,127,0,127,0,127,0,127,16,27,0,127,33,44,255,138,369,135
0500000US28155,28155,"Webster County, Mississippi",3831,306,3607,303,3072,286,535,119,338,116,183,106,6,13,8,12,0,127,6,10,6,10,0,127,0,127,0,127,0,127,0,127,13,20,0,127,104,68,51,42,50,36
0500000US28157,28157,"Wilkinson County, Mississippi",2822,353,2663,325,2382,284,281,124,191,93,78,84,9,16,3,5,0,127,12,20,12,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,45,37,7,14,95,71
0500000US28159,28159,"Winston County, Mississippi",7347,399,6894,371,5826,405,1068,231,681,169,168,72,47,47,94,103,78,68,39,31,27,25,0,127,12,19,0,127,0,127,0,127,17,27,0,127,162,89,33,31,202,68
0500000US28161,28161,"Yalobusha County, Mississippi",4403,330,4192,343,3667,354,525,168,313,139,107,84,54,46,0,127,51,78,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,76,50,26,33,109,87
0500000US28163,28163,"Yazoo County, Mississippi",9097,476,8759,483,7343,490,1416,288,1125,270,160,125,71,43,33,39,27,35,51,50,51,50,0,127,0,127,0,127,0,127,20,23,0,127,0,127,62,57,72,66,133,77
0500000US29001,29001,"Adair County, Missouri",11059,659,9659,541,8561,507,1098,226,899,214,108,48,67,39,3,5,21,21,22,30,22,30,0,114,0,114,0,114,0,114,34,29,9,13,154,93,840,263,43,35,298,94
0500000US29003,29003,"Andrew County, Missouri",8669,308,8147,324,7261,324,886,148,708,145,124,76,51,36,3,4,0,114,6,9,6,9,0,114,0,114,0,114,0,114,6,9,46,40,16,25,50,36,16,14,382,108
0500000US29005,29005,"Atchison County, Missouri",2793,108,2531,115,2246,133,285,71,247,67,33,31,5,8,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,3,6,6,8,97,41,11,8,145,42
0500000US29007,29007,"Audrain County, Missouri",10568,398,9581,442,8364,478,1217,219,905,181,219,96,41,40,52,60,0,114,4,8,4,8,0,114,0,114,0,114,0,114,11,17,21,24,13,17,234,90,38,37,666,207
0500000US29009,29009,"Barry County, Missouri",14783,566,13561,566,11720,597,1841,301,1524,273,226,88,59,45,21,31,11,15,83,110,83,110,0,114,0,114,0,114,0,114,0,114,81,56,42,63,171,90,28,30,817,217
0500000US29011,29011,"Barton County, Missouri",5471,282,4847,315,4188,307,659,144,449,111,117,63,85,72,0,114,8,11,0,114,0,114,0,114,0,114,0,114,0,114,2,5,45,44,4,6,203,95,28,28,342,139
0500000US29013,29013,"Bates County, Missouri",7220,254,6689,289,5622,315,1067,210,805,192,204,92,37,29,17,15,4,7,14,22,0,114,0,114,14,22,0,114,0,114,0,114,25,25,0,114,96,53,26,16,370,92
0500000US29015,29015,"Benton County, Missouri",6664,427,5973,418,5411,418,562,166,522,163,30,33,10,17,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,226,100,47,43,418,122
0500000US29017,29017,"Bollinger County, Missouri",5029,255,4650,257,4083,253,567,139,426,133,121,74,14,17,3,5,3,5,6,9,6,9,0,114,0,114,0,114,0,114,0,114,0,114,0,114,93,55,73,60,207,92
0500000US29019,29019,"Boone County, Missouri",82005,1286,73276,1430,62851,1485,10425,797,8669,728,1320,268,316,122,82,52,38,38,399,132,399,132,0,114,0,114,0,114,0,114,87,91,266,138,840,177,3839,469,453,139,2845,384
0500000US29021,29021,"Buchanan County, Missouri",40238,743,37445,734,32534,887,4911,603,3835,522,761,219,178,91,96,70,41,35,324,104,324,104,0,114,0,114,0,114,0,114,131,75,119,103,9,15,721,183,273,115,1216,220
0500000US29023,29023,"Butler County, Missouri",17529,644,16401,637,14848,681,1553,328,1301,304,167,125,39,35,35,33,11,19,100,61,100,61,0,114,0,114,0,114,0,114,11,17,94,78,9,19,185,98,69,63,660,192
0500000US29025,29025,"Caldwell County, Missouri",3981,185,3651,177,3005,162,646,108,555,106,59,28,0,114,21,21,11,14,1,4,1,4,0,114,0,114,0,114,0,114,0,114,5,5,7,7,49,25,27,16,241,86
0500000US29027,29027,"Callaway County, Missouri",20572,709,19010,758,16246,781,2764,413,2149,396,498,217,105,82,0,114,12,19,113,99,94,95,0,114,19,29,0,114,0,114,0,114,20,22,0,114,635,253,155,79,639,167
0500000US29029,29029,"Camden County, Missouri",18723,693,15795,717,13782,727,2013,313,1719,267,128,67,104,95,25,36,37,42,78,74,69,69,0,114,0,114,0,114,9,21,0,114,41,39,0,114,354,146,477,203,1978,364
0500000US29031,29031,"Cape Girardeau County, Missouri",36553,671,34084,750,30162,791,3922,450,3172,412,463,168,160,96,75,68,52,45,99,47,99,47,0,114,0,114,0,114,0,114,15,25,56,41,148,168,1023,200,114,65,1014,204
0500000US29033,29033,"Carroll County, Missouri",4519,203,4005,196,3389,212,616,123,412,100,129,46,54,34,0,114,21,25,11,11,11,11,0,114,0,114,0,114,0,114,0,114,0,114,0,114,129,44,33,23,341,81
0500000US29035,29035,"Carter County, Missouri",2495,207,2282,197,1984,192,298,147,283,146,15,25,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,80,59,13,24,120,68
0500000US29037,29037,"Cass County, Missouri",47809,641,44723,676,39407,724,5316,474,4302,406,785,241,121,70,61,34,47,39,179,83,174,82,0,114,5,7,0,114,0,114,0,114,105,51,45,26,551,169,250,101,1956,319
0500000US29039,29039,"Cedar County, Missouri",5092,293,4438,357,3874,321,564,163,418,158,134,87,0,114,0,114,12,20,6,11,6,11,0,114,0,114,0,114,0,114,0,114,5,10,0,114,352,188,17,24,274,105
0500000US29041,29041,"Chariton County, Missouri",3597,149,3150,151,2850,162,300,85,240,75,44,24,6,8,4,6,6,9,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,95,34,33,26,319,104
0500000US29043,29043,"Christian County, Missouri",36127,591,33617,688,29720,814,3897,493,2833,397,694,219,202,107,58,54,110,71,38,32,34,31,0,114,0,114,0,114,4,6,0,114,50,33,11,18,420,161,533,131,1458,286
0500000US29045,29045,"Clark County, Missouri",3126,162,2767,175,2343,193,424,138,300,131,89,40,27,29,8,14,0,114,20,28,20,28,0,114,0,114,0,114,0,114,0,114,14,23,0,114,99,53,31,22,195,84
0500000US29047,29047,"Clay County, Missouri",110594,1050,104347,1214,94021,1139,10326,818,9189,782,702,181,214,81,75,47,146,67,870,205,832,207,12,21,11,17,0,114,15,23,111,97,218,95,38,45,1382,323,522,134,3106,405
0500000US29049,29049,"Clinton County, Missouri",9639,346,8962,357,7796,395,1166,208,907,185,238,117,21,28,0,114,0,114,6,11,6,11,0,114,0,114,0,114,0,114,0,114,63,50,0,114,246,125,39,36,323,110
0500000US29051,29051,"Cole County, Missouri",37293,1175,35091,1137,30728,1065,4363,450,3531,401,424,117,304,121,49,43,55,42,129,57,117,56,0,114,12,18,0,114,0,114,106,103,11,14,40,46,561,172,169,93,1186,221
0500000US29053,29053,"Cooper County, Missouri",7729,323,7096,335,5645,327,1451,225,1010,180,270,101,143,101,17,14,11,18,63,41,63,41,0,114,0,114,0,114,0,114,37,43,5,10,10,17,236,128,34,26,248,77
0500000US29055,29055,"Crawford County, Missouri",9716,437,9098,459,7116,473,1982,371,1600,339,190,103,176,128,16,27,0,114,24,29,24,29,0,114,0,114,0,114,0,114,0,114,28,47,0,114,201,92,35,31,330,137
0500000US29057,29057,"Dade County, Missouri",3064,151,2671,166,2425,170,246,73,214,69,14,14,11,13,0,114,7,10,5,7,5,7,0,114,0,114,0,114,0,114,7,10,2,5,9,9,171,76,48,28,151,69
0500000US29059,29059,"Dallas County, Missouri",6791,420,6229,385,5270,420,959,226,845,218,112,89,0,114,2,4,0,114,43,48,43,48,0,114,0,114,0,114,0,114,0,114,0,114,6,10,150,81,10,16,353,160
0500000US29061,29061,"Daviess County, Missouri",3647,166,3253,184,2560,181,693,150,451,146,132,52,63,46,25,24,22,16,0,114,0,114,0,114,0,114,0,114,0,114,4,8,3,7,3,6,58,30,84,40,242,59
0500000US29063,29063,"DeKalb County, Missouri",4746,336,4338,339,3828,343,510,138,355,98,79,70,64,47,9,7,3,5,7,7,7,7,0,114,0,114,0,114,0,114,0,114,0,114,0,114,62,32,49,38,290,179
0500000US29065,29065,"Dent County, Missouri",6208,273,5709,255,4970,338,739,189,534,145,101,62,92,104,9,15,3,5,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,10,17,90,51,215,91,184,75
0500000US29067,29067,"Douglas County, Missouri",4945,297,4420,289,3976,324,444,152,324,121,120,89,0,114,0,114,0,114,5,8,5,8,0,114,0,114,0,114,0,114,3,5,0,114,0,114,170,95,53,44,294,87
0500000US29069,29069,"Dunklin County, Missouri",10961,727,10521,692,9020,635,1501,246,1290,234,163,64,32,25,13,15,3,6,7,10,7,10,0,114,0,114,0,114,0,114,0,114,35,53,0,114,125,60,85,54,188,79
0500000US29071,29071,"Franklin County, Missouri",47242,908,44974,919,39121,1055,5853,602,4522,529,800,253,301,117,25,26,205,121,0,114,0,114,0,114,0,114,0,114,0,114,0,114,48,45,12,19,662,196,143,70,1403,222
0500000US29073,29073,"Gasconade County, Missouri",7082,283,6432,288,5577,284,855,156,690,148,82,37,23,19,40,42,20,21,37,54,37,54,0,114,0,114,0,114,0,114,0,114,38,28,9,10,210,77,33,24,323,82
0500000US29075,29075,"Gentry County, Missouri",3080,112,2726,120,2315,116,411,77,303,68,86,39,7,8,8,10,7,9,18,17,4,5,0,114,0,114,0,114,14,16,0,114,3,5,3,4,134,56,33,22,163,69
0500000US29077,29077,"Greene County, Missouri",130807,1509,119463,1679,107675,1650,11788,675,9319,583,1626,335,389,167,227,105,227,115,813,175,723,183,0,114,37,33,0,114,53,68,143,89,270,102,649,172,3624,532,749,162,5096,569
0500000US29079,29079,"Grundy County, Missouri",4525,230,3868,209,3222,215,646,130,384,97,149,61,90,56,2,4,21,23,9,13,9,13,0,114,0,114,0,114,0,114,0,114,0,114,0,114,264,86,80,50,304,90
0500000US29081,29081,"Harrison County, Missouri",3823,207,3428,210,3007,203,421,95,329,85,65,32,5,5,13,22,9,11,43,68,43,68,0,114,0,114,0,114,0,114,0,114,0,114,0,114,70,46,27,21,255,85
0500000US29083,29083,"Henry County, Missouri",9640,340,8900,364,7612,384,1288,219,961,228,204,91,123,67,0,114,0,114,74,88,74,88,0,114,0,114,0,114,0,114,0,114,16,16,0,114,177,88,28,25,445,104
0500000US29085,29085,"Hickory County, Missouri",3368,243,2965,224,2591,215,374,110,272,92,84,54,18,20,0,114,0,114,10,17,10,17,0,114,0,114,0,114,0,114,0,114,0,114,7,11,50,34,29,26,307,133
0500000US29087,29087,"Holt County, Missouri",2302,83,2084,83,1811,87,273,54,209,48,33,19,12,11,16,15,3,4,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,77,27,7,7,134,42
0500000US29089,29089,"Howard County, Missouri",4628,265,4195,301,3432,295,763,147,590,119,73,44,48,28,20,20,32,53,3,5,3,5,0,114,0,114,0,114,0,114,0,114,17,18,0,114,142,58,17,15,254,99
0500000US29091,29091,"Howell County, Missouri",15672,568,14548,587,12984,495,1564,278,1198,237,178,64,49,38,107,88,32,36,37,44,37,44,0,114,0,114,0,114,0,114,0,114,21,24,10,17,437,152,168,67,451,146
0500000US29093,29093,"Iron County, Missouri",3508,256,3144,281,2724,251,420,102,319,88,51,38,11,16,26,26,13,16,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,119,62,95,59,150,70
0500000US29095,29095,"Jackson County, Missouri",316448,2465,287769,2515,259259,2405,28510,1195,23577,1092,2885,438,1231,319,435,178,382,106,8646,766,8462,742,120,79,64,52,0,114,0,114,338,137,407,114,553,174,5131,574,2599,456,11005,661
0500000US29097,29097,"Jasper County, Missouri",51871,823,47815,790,42355,885,5460,616,4246,546,719,218,264,143,155,152,76,65,116,73,71,50,32,49,0,114,13,17,0,114,36,38,138,64,146,60,1357,368,307,115,1956,260
0500000US29099,29099,"Jefferson County, Missouri",105359,1147,100529,1199,89193,1385,11336,774,9095,717,1514,284,328,118,153,77,246,106,137,79,137,79,0,114,0,114,0,114,0,114,23,33,163,72,56,68,1053,269,644,181,2754,433
0500000US29101,29101,"Johnson County, Missouri",24690,603,22394,713,19514,788,2880,375,2299,335,343,127,132,60,7,11,99,66,138,135,138,135,0,114,0,114,0,114,0,114,22,36,17,18,34,28,1115,342,111,73,859,229
0500000US29103,29103,"Knox County, Missouri",1932,135,1688,131,1466,154,222,100,192,98,21,22,6,10,0,114,3,5,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,5,6,87,48,30,25,122,41
0500000US29105,29105,"Laclede County, Missouri",15459,500,14446,534,12472,643,1974,400,1491,336,363,178,17,21,79,60,24,27,16,21,3,5,13,20,0,114,0,114,0,114,61,53,31,24,16,26,229,106,130,63,530,147
0500000US29107,29107,"Lafayette County, Missouri",15762,547,14354,576,12384,621,1970,317,1660,305,155,92,86,53,20,21,49,44,34,28,34,28,0,114,0,114,0,114,0,114,0,114,42,32,0,114,286,94,399,129,647,167
0500000US29109,29109,"Lawrence County, Missouri",16534,504,15241,524,13294,489,1947,326,1444,291,420,177,30,32,53,46,0,114,25,25,25,25,0,114,0,114,0,114,0,114,0,114,20,16,31,39,456,122,20,23,741,233
0500000US29111,29111,"Lewis County, Missouri",4706,214,3863,262,3276,239,587,138,502,138,45,31,29,21,11,16,0,114,20,22,20,22,0,114,0,114,0,114,0,114,0,114,2,3,0,114,455,126,27,30,339,127
0500000US29113,29113,"Lincoln County, Missouri",23076,626,21999,680,18815,708,3184,426,2479,399,469,141,181,90,55,39,0,114,114,112,114,112,0,114,0,114,0,114,0,114,0,114,65,49,0,114,255,116,134,75,509,152
0500000US29115,29115,"Linn County, Missouri",5352,245,4838,250,4132,256,706,155,526,143,97,53,43,32,26,36,14,21,3,4,3,4,0,114,0,114,0,114,0,114,0,114,3,4,13,23,90,38,79,54,326,103
0500000US29117,29117,"Livingston County, Missouri",6713,302,6060,314,5619,336,441,99,359,99,23,19,51,39,8,14,0,114,64,55,64,55,0,114,0,114,0,114,0,114,0,114,0,114,25,31,88,49,94,48,382,97
0500000US29119,29119,"McDonald County, Missouri",9469,486,8634,530,7328,513,1306,332,973,269,234,122,44,38,42,37,13,20,38,46,38,46,0,114,0,114,0,114,0,114,0,114,15,21,10,15,105,53,212,113,455,166
0500000US29121,29121,"Macon County, Missouri",6773,298,6140,288,5395,290,745,135,564,124,141,73,24,24,4,8,12,12,2,3,2,3,0,114,0,114,0,114,0,114,0,114,7,7,0,114,127,59,89,51,408,88
0500000US29123,29123,"Madison County, Missouri",4904,319,4517,310,3907,293,610,170,473,151,131,64,6,11,0,114,0,114,14,22,14,22,0,114,0,114,0,114,0,114,0,114,0,114,0,114,182,86,75,48,116,62
0500000US29125,29125,"Maries County, Missouri",4030,252,3551,201,2925,247,626,190,495,183,99,57,9,12,23,25,0,114,13,19,13,19,0,114,0,114,0,114,0,114,0,114,3,5,0,114,86,60,15,26,362,129
0500000US29127,29127,"Marion County, Missouri",13093,487,11827,501,10320,477,1507,261,1144,233,159,80,169,87,35,34,0,114,81,49,81,49,0,114,0,114,0,114,0,114,44,35,17,22,0,114,371,130,97,70,656,218
0500000US29129,29129,"Mercer County, Missouri",1554,105,1340,111,1131,106,209,62,172,54,17,12,15,12,5,7,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,5,9,5,7,26,18,13,10,165,46
0500000US29131,29131,"Miller County, Missouri",11049,379,9742,447,7944,482,1798,275,1324,249,331,104,88,39,55,30,0,114,85,75,85,75,0,114,0,114,0,114,0,114,0,114,22,29,0,114,180,89,430,186,590,167
0500000US29133,29133,"Mississippi County, Missouri",5463,550,5106,553,4030,308,1076,372,928,371,86,44,0,114,52,75,10,18,0,114,0,114,0,114,0,114,0,114,0,114,0,114,20,31,0,114,121,85,24,26,192,97
0500000US29135,29135,"Moniteau County, Missouri",6824,218,6327,246,5195,256,1132,189,705,127,175,79,123,61,124,83,5,9,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,21,19,129,51,95,76,252,72
0500000US29137,29137,"Monroe County, Missouri",4231,209,3855,235,3210,229,645,135,493,119,94,51,43,31,12,12,3,5,8,10,8,10,0,114,0,114,0,114,0,114,0,114,0,114,0,114,102,74,64,59,202,64
0500000US29139,29139,"Montgomery County, Missouri",5380,217,5005,210,4306,226,699,133,475,113,148,70,45,37,17,15,14,17,11,15,11,15,0,114,0,114,0,114,0,114,0,114,0,114,0,114,108,60,10,11,246,68
0500000US29141,29141,"Morgan County, Missouri",7360,415,6299,396,5161,412,1138,232,884,227,102,94,77,60,55,56,20,28,13,19,13,19,0,114,0,114,0,114,0,114,0,114,0,114,129,100,259,104,52,51,608,168
0500000US29143,29143,"New Madrid County, Missouri",7720,308,7166,292,6396,304,770,158,553,117,158,94,29,26,8,12,22,24,3,6,3,6,0,114,0,114,0,114,0,114,0,114,11,14,0,114,209,102,41,31,290,95
0500000US29145,29145,"Newton County, Missouri",25797,638,23483,625,20384,728,3099,395,2622,368,299,131,73,42,75,117,30,31,5,9,5,9,0,114,0,114,0,114,0,114,0,114,207,104,101,88,443,170,278,125,1280,230
0500000US29147,29147,"Nodaway County, Missouri",11511,458,10106,494,8923,489,1183,196,933,175,157,70,64,70,13,17,16,22,8,15,8,15,0,114,0,114,0,114,0,114,0,114,6,7,39,38,794,267,19,15,539,147
0500000US29149,29149,"Oregon County, Missouri",3674,295,3329,281,2876,284,453,150,370,142,36,33,34,40,13,19,0,114,50,52,23,36,0,114,0,114,27,36,0,114,0,114,0,114,0,114,80,41,32,25,183,80
0500000US29151,29151,"Osage County, Missouri",6686,255,6020,315,4855,318,1165,234,867,219,132,52,105,62,47,36,14,15,0,114,0,114,0,114,0,114,0,114,0,114,0,114,8,9,0,114,115,73,27,26,516,163
0500000US29153,29153,"Ozark County, Missouri",3418,173,2895,171,2614,173,281,68,174,46,86,46,17,14,0,114,4,7,8,9,8,9,0,114,0,114,0,114,0,114,0,114,5,8,0,114,295,92,36,25,179,66
0500000US29155,29155,"Pemiscot County, Missouri",6468,337,6015,334,5361,339,654,148,509,123,80,45,0,114,65,70,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,3,5,8,15,153,83,43,32,246,88
0500000US29157,29157,"Perry County, Missouri",9259,306,8517,315,7365,328,1152,229,863,204,237,97,32,25,10,15,10,17,36,36,36,36,0,114,0,114,0,114,0,114,0,114,9,14,0,114,339,167,89,63,269,85
0500000US29159,29159,"Pettis County, Missouri",18738,561,17367,533,14653,548,2714,286,2055,262,432,149,186,97,38,38,3,4,64,36,61,36,3,4,0,114,0,114,0,114,0,114,13,21,40,36,309,110,164,78,781,163
0500000US29161,29161,"Phelps County, Missouri",18862,623,16840,606,14628,694,2212,399,1781,365,203,106,95,78,91,68,42,51,65,48,46,37,0,114,19,31,0,114,0,114,67,56,75,55,14,16,969,235,179,86,653,178
0500000US29163,29163,"Pike County, Missouri",7599,371,6809,363,5869,367,940,213,698,179,163,88,32,26,45,40,2,3,8,12,8,12,0,114,0,114,0,114,0,114,48,61,0,114,0,114,175,77,97,70,462,155
0500000US29165,29165,"Platte County, Missouri",45892,837,42855,844,38833,873,4022,485,3569,496,273,114,104,77,29,30,47,44,345,123,312,115,0,114,30,24,0,114,3,5,10,16,108,65,56,55,270,90,354,139,1894,296
0500000US29167,29167,"Polk County, Missouri",12059,583,10816,716,9617,678,1199,219,950,189,157,75,91,58,1,4,0,114,51,71,44,70,7,11,0,114,0,114,0,114,0,114,9,15,21,32,413,174,114,88,635,180
0500000US29169,29169,"Pulaski County, Missouri",26484,678,16940,610,14522,594,2418,359,2018,331,324,145,36,34,17,20,23,25,129,135,129,135,0,114,0,114,0,114,0,114,54,41,93,69,77,61,398,213,174,79,8619,711
0500000US29171,29171,"Putnam County, Missouri",2219,152,1982,164,1731,188,251,68,206,60,27,30,6,9,12,20,0,114,15,17,15,17,0,114,0,114,0,114,0,114,0,114,7,12,0,114,15,12,15,13,185,73
0500000US29173,29173,"Ralls County, Missouri",4831,239,4405,236,3814,266,591,162,424,132,102,64,21,22,40,48,4,6,0,114,0,114,0,114,0,114,0,114,0,114,0,114,4,6,0,114,143,93,14,22,265,94
