GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US28073,28073,"Lamar County, Mississippi",26007,741,24351,831,22085,829,2266,405,1710,400,458,165,65,61,8,9,25,49,19,24,19,24,0,29,0,29,0,29,0,29,0,29,54,50,9,14,330,149,208,112,1036,315
0500000US28075,28075,"Lauderdale County, Mississippi",32206,970,30113,904,27304,936,2809,437,2234,379,308,141,136,109,47,40,84,67,165,112,143,107,0,29,0,29,22,33,0,29,110,85,81,69,0,29,978,251,218,100,541,194
0500000US28077,28077,"Lawrence County, Mississippi",4602,248,4146,250,3536,258,610,180,386,149,129,80,71,54,24,30,0,19,30,31,30,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,184,115,105,53,137,82
0500000US28079,28079,"Leake County, Mississippi",7762,446,7349,462,6144,422,1205,241,728,142,220,118,149,87,99,89,9,14,143,111,143,111,0,23,0,23,0,23,0,23,0,23,30,33,12,21,115,76,62,55,51,36
0500000US28081,28081,"Lee County, Mississippi",36658,915,35718,935,32619,976,3099,430,2422,382,462,172,106,77,35,27,74,70,73,65,60,61,13,21,0,29,0,29,0,29,15,25,0,29,15,18,286,131,74,59,477,166
0500000US28083,28083,"Leflore County, Mississippi",9407,869,8901,828,7866,787,1035,235,686,198,147,89,156,96,30,31,16,19,15,22,15,22,0,26,0,26,0,26,0,26,22,33,0,26,11,17,205,117,72,55,181,94
0500000US28085,28085,"Lincoln County, Mississippi",13021,655,12389,659,11399,683,990,249,747,220,167,111,66,48,0,26,10,17,13,23,0,26,0,26,0,26,13,23,0,26,0,26,34,40,0,26,103,76,185,103,297,106
0500000US28087,28087,"Lowndes County, Mississippi",24301,572,23025,575,20321,684,2704,438,2051,368,419,194,95,95,59,57,80,78,73,54,66,54,0,29,0,29,0,29,7,10,24,22,92,65,23,25,550,143,77,61,437,131
0500000US28089,28089,"Madison County, Mississippi",44951,884,42777,933,38891,951,3886,576,2859,454,366,139,183,107,240,249,238,109,14,19,14,19,0,29,0,29,0,29,0,29,0,29,73,57,17,29,377,138,359,161,1334,264
0500000US28091,28091,"Marion County, Mississippi",9024,459,8333,459,7309,483,1024,221,820,208,117,74,33,33,36,44,18,21,8,13,8,13,0,23,0,23,0,23,0,23,0,23,28,33,9,15,207,121,139,83,300,106
0500000US28093,28093,"Marshall County, Mississippi",13927,732,13376,693,11523,686,1853,379,1439,335,238,176,72,60,84,75,20,30,18,28,18,28,0,26,0,26,0,26,0,26,0,26,24,27,4,6,143,101,111,86,251,120
0500000US28095,28095,"Monroe County, Mississippi",14166,592,13709,608,12280,591,1429,280,1053,231,237,99,40,39,84,86,15,20,36,42,36,42,0,26,0,26,0,26,0,26,0,26,10,18,8,13,229,128,77,60,97,52
0500000US28097,28097,"Montgomery County, Mississippi",3667,285,3590,277,3129,290,461,130,297,98,73,48,21,20,70,81,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,16,25,37,41,45
0500000US28099,28099,"Neshoba County, Mississippi",11529,469,10838,450,8879,486,1959,289,1277,267,384,150,144,76,109,63,45,56,70,50,70,50,0,23,0,23,0,23,0,23,0,23,0,23,0,23,186,88,169,128,266,113
0500000US28101,28101,"Newton County, Mississippi",8658,353,8123,359,7012,371,1111,221,769,177,184,91,102,67,55,41,1,4,16,20,16,20,0,23,0,23,0,23,0,23,0,23,0,23,22,26,254,112,51,35,192,92
0500000US28103,28103,"Noxubee County, Mississippi",3534,262,3126,258,2576,275,550,169,412,141,73,63,28,25,26,25,11,13,170,116,170,116,0,19,0,19,0,19,0,19,0,19,0,19,0,19,135,115,15,18,88,70
0500000US28105,28105,"Oktibbeha County, Mississippi",19367,933,17680,965,15470,900,2210,385,1792,340,197,117,148,121,17,31,56,74,96,62,84,58,0,26,12,19,0,26,0,26,34,42,33,35,223,227,671,184,63,54,567,187
0500000US28107,28107,"Panola County, Mississippi",12238,636,11758,616,10242,598,1516,268,1094,240,236,111,119,97,40,38,27,30,57,52,57,52,0,26,0,26,0,26,0,26,0,26,14,20,3,5,76,59,150,77,180,91
0500000US28109,28109,"Pearl River County, Mississippi",21141,839,19482,835,17526,824,1956,397,1364,303,195,89,85,69,120,125,192,133,134,134,134,134,0,29,0,29,0,29,0,29,0,29,23,29,18,23,477,239,205,116,802,241
0500000US28111,28111,"Perry County, Mississippi",4371,313,4184,319,3780,307,404,154,323,152,52,44,0,19,7,9,22,29,15,19,15,19,0,19,0,19,0,19,0,19,0,19,44,48,0,19,44,43,27,27,57,50
0500000US28113,28113,"Pike County, Mississippi",14967,660,13671,647,12122,718,1549,319,1184,290,301,109,51,38,4,8,9,13,166,113,166,113,0,26,0,26,0,26,0,26,0,26,0,26,5,11,193,100,590,240,342,131
0500000US28115,28115,"Pontotoc County, Mississippi",12275,523,11602,521,10261,506,1341,295,1055,267,208,127,62,54,0,26,16,24,24,21,24,21,0,26,0,26,0,26,0,26,0,26,84,74,0,26,58,38,91,65,416,157
0500000US28117,28117,"Prentiss County, Mississippi",9728,533,9354,527,8145,630,1209,409,910,364,173,92,14,23,44,47,68,57,57,64,57,64,0,23,0,23,0,23,0,23,0,23,0,23,8,16,120,67,67,67,122,77
0500000US28119,28119,"Quitman County, Mississippi",2516,192,2408,193,1860,172,548,157,394,119,94,71,48,58,12,14,0,17,4,5,4,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,76,48,0,17,28,21
0500000US28121,28121,"Rankin County, Mississippi",66405,1236,63585,1359,57430,1436,6155,677,4820,641,957,261,215,105,121,96,42,41,98,71,98,71,0,29,0,29,0,29,0,29,32,55,179,88,121,106,305,97,453,156,1632,337
0500000US28123,28123,"Scott County, Mississippi",11374,488,10871,516,8783,612,2088,352,1456,291,423,205,137,101,10,13,62,61,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,24,27,148,97,148,107,183,97
0500000US28125,28125,"Sharkey County, Mississippi",1613,155,1530,150,1228,153,302,79,158,65,42,38,84,42,14,15,4,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,47,0,12,27,24
0500000US28127,28127,"Simpson County, Mississippi",10399,436,9541,462,7969,493,1572,272,1230,256,177,81,0,23,64,47,101,96,81,78,81,78,0,23,0,23,0,23,0,23,0,23,0,23,0,23,337,240,224,114,216,90
0500000US28129,28129,"Smith County, Mississippi",6133,352,5804,331,5198,328,606,146,453,126,49,52,62,45,0,19,42,34,36,30,13,20,23,23,0,19,0,19,0,19,0,19,3,5,0,19,37,35,123,82,130,81
0500000US28131,28131,"Stone County, Mississippi",6840,558,6402,546,5377,516,1025,269,934,275,19,31,15,26,39,52,18,24,24,35,6,11,0,19,0,19,0,19,18,32,0,19,0,19,5,9,121,93,147,107,141,74
0500000US28133,28133,"Sunflower County, Mississippi",8075,502,7594,466,6381,459,1213,240,893,233,152,72,138,75,18,17,12,13,16,21,16,21,0,23,0,23,0,23,0,23,0,23,0,23,0,23,339,142,40,24,86,47
0500000US28135,28135,"Tallahatchie County, Mississippi",4235,402,4025,382,3312,322,713,190,442,166,169,91,50,41,52,57,0,19,17,19,17,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,142,81,20,21,31,21
0500000US28137,28137,"Tate County, Mississippi",11950,527,11225,551,10335,565,890,228,653,193,165,111,61,61,0,23,11,19,1,2,1,2,0,23,0,23,0,23,0,23,0,23,0,23,6,9,249,121,42,36,427,124
0500000US28139,28139,"Tippah County, Mississippi",8226,484,7817,498,6945,544,872,236,643,191,85,52,24,30,106,134,14,23,59,41,59,41,0,23,0,23,0,23,0,23,0,23,0,23,0,23,127,78,132,85,91,68
0500000US28141,28141,"Tishomingo County, Mississippi",7153,407,6905,413,6375,423,530,147,415,139,112,57,3,5,0,19,0,19,14,23,14,23,0,19,0,19,0,19,0,19,0,19,22,32,0,19,105,57,54,38,53,39
0500000US28143,28143,"Tunica County, Mississippi",4126,280,3891,294,3238,303,653,189,501,163,83,76,59,59,0,19,10,10,12,17,12,17,0,19,0,19,0,19,0,19,0,19,5,8,0,19,109,73,66,83,43,35
0500000US28145,28145,"Union County, Mississippi",11369,434,10718,483,9130,535,1588,348,1244,302,248,103,27,39,10,17,59,68,61,51,61,51,0,23,0,23,0,23,0,23,0,23,38,35,0,23,174,74,132,87,246,124
0500000US28147,28147,"Walthall County, Mississippi",5244,415,4764,413,4295,432,469,189,312,148,83,73,36,49,38,54,0,19,11,19,11,19,0,19,0,19,0,19,0,19,0,19,15,24,0,19,79,61,173,104,202,100
0500000US28149,28149,"Warren County, Mississippi",20010,562,19144,605,17434,650,1710,326,1264,278,122,64,199,210,41,33,84,90,46,43,46,43,0,26,0,26,0,26,0,26,38,49,40,39,0,26,258,118,244,116,240,92
0500000US28151,28151,"Washington County, Mississippi",17087,566,15709,582,13475,602,2234,321,1758,286,336,159,94,74,29,32,17,19,124,65,124,65,0,26,0,26,0,26,0,26,32,31,31,37,10,16,458,158,82,60,641,252
0500000US28153,28153,"Wayne County, Mississippi",7573,497,7073,491,6027,568,1046,292,619,188,211,144,167,135,17,32,32,34,64,71,64,71,0,23,0,23,0,23,0,23,0,23,30,50,0,23,49,55,170,88,187,109
0500000US28155,28155,"Webster County, Mississippi",3769,232,3488,243,2960,282,528,157,289,107,182,120,33,31,24,27,0,19,15,24,15,24,0,19,0,19,0,19,0,19,0,19,19,21,0,19,60,40,98,53,89,45
0500000US28157,28157,"Wilkinson County, Mississippi",3284,267,3075,274,2692,286,383,156,177,72,165,121,8,14,33,41,0,17,10,16,10,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,116,106,3,6,80,69
0500000US28159,28159,"Winston County, Mississippi",7082,403,6776,421,5729,400,1047,214,671,186,174,93,48,41,48,57,106,92,40,36,29,32,0,19,11,17,0,19,0,19,0,19,0,19,0,19,67,59,39,44,160,72
0500000US28161,28161,"Yalobusha County, Mississippi",4479,390,4342,369,3771,364,571,184,394,153,100,61,68,55,9,15,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33,31,44,40,60,58
0500000US28163,28163,"Yazoo County, Mississippi",8708,555,8382,547,7164,493,1218,245,912,216,164,88,84,54,28,42,30,41,35,46,35,46,0,23,0,23,0,23,0,23,11,18,0,23,0,23,22,26,55,46,203,114
0500000US29001,29001,"Adair County, Missouri",10803,541,9475,518,8562,507,913,204,686,175,115,52,54,45,17,29,41,49,69,70,69,70,0,21,0,21,0,21,0,21,34,43,16,20,39,34,839,232,46,38,285,88
0500000US29003,29003,"Andrew County, Missouri",8950,287,8432,298,7576,310,856,162,753,143,63,46,38,32,2,4,0,18,11,10,11,10,0,18,0,18,0,18,0,18,11,13,28,37,0,18,70,48,20,18,378,108
0500000US29005,29005,"Atchison County, Missouri",2742,117,2511,121,2238,144,273,60,247,60,12,10,11,12,0,16,3,5,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,6,0,16,86,34,13,10,129,45
0500000US29007,29007,"Audrain County, Missouri",10437,364,9361,349,8121,376,1240,250,937,188,189,95,76,61,22,23,16,35,53,36,53,36,0,21,0,21,0,21,0,21,9,13,20,21,13,15,246,98,150,88,585,163
0500000US29009,29009,"Barry County, Missouri",14444,492,13401,544,11491,594,1910,370,1542,356,260,138,91,57,14,20,3,4,55,74,55,74,0,24,0,24,0,24,0,24,0,24,47,41,0,24,210,116,92,70,639,188
0500000US29011,29011,"Barton County, Missouri",4949,246,4479,243,3993,252,486,125,380,120,82,34,14,15,0,18,10,13,4,6,4,6,0,18,0,18,0,18,0,18,4,10,5,7,3,5,141,57,25,22,288,84
0500000US29013,29013,"Bates County, Missouri",7332,300,6669,326,5475,335,1194,236,955,211,180,88,40,28,17,13,2,3,6,7,6,7,0,18,0,18,0,18,0,18,0,18,31,27,0,18,172,67,35,17,419,119
0500000US29015,29015,"Benton County, Missouri",6416,372,5653,394,4989,363,664,162,544,156,47,34,63,51,10,17,0,18,5,11,5,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,217,98,62,46,479,139
0500000US29017,29017,"Bollinger County, Missouri",5098,278,4739,261,4067,285,672,160,540,150,116,62,0,18,4,6,12,13,24,32,24,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,116,72,51,44,168,90
0500000US29019,29019,"Boone County, Missouri",85000,1246,75961,1372,66492,1413,9469,761,7885,749,1104,344,372,169,55,38,53,41,490,147,489,147,0,27,1,2,0,27,0,27,86,79,286,132,784,217,4155,450,349,138,2889,360
0500000US29021,29021,"Buchanan County, Missouri",40866,727,38015,916,33033,1037,4982,578,3843,504,865,303,137,62,90,69,47,32,405,149,394,148,0,27,0,27,11,12,0,27,79,48,98,48,20,27,852,194,342,166,1055,199
0500000US29023,29023,"Butler County, Missouri",17528,658,16593,642,15013,690,1580,326,1351,308,203,121,14,21,12,22,0,24,121,85,121,85,0,24,0,24,0,24,0,24,9,15,33,36,4,9,137,70,137,74,494,154
0500000US29025,29025,"Caldwell County, Missouri",3984,189,3547,185,3010,148,537,105,458,97,52,37,2,3,19,18,6,9,1,3,1,3,0,16,0,16,0,16,0,16,0,16,5,5,5,9,55,40,35,20,336,127
0500000US29027,29027,"Callaway County, Missouri",20565,645,19125,658,16670,700,2455,387,1911,313,415,194,118,75,0,24,11,17,39,34,39,34,0,24,0,24,0,24,0,24,0,24,21,24,0,24,475,174,155,91,750,161
0500000US29029,29029,"Camden County, Missouri",18480,623,16338,610,14041,595,2297,381,1976,354,183,109,46,35,44,43,48,50,92,67,75,56,0,24,0,24,0,24,17,27,2,5,28,21,0,24,323,146,327,148,1370,269
0500000US29031,29031,"Cape Girardeau County, Missouri",36247,857,33569,922,29672,958,3897,463,3033,390,468,211,212,88,69,65,115,60,103,51,103,51,0,27,0,27,0,27,0,27,36,44,101,49,128,138,1136,268,278,122,896,169
0500000US29033,29033,"Carroll County, Missouri",4141,190,3706,196,3201,200,505,103,341,91,114,50,27,22,1,2,22,26,16,20,16,20,0,16,0,16,0,16,0,16,0,16,0,16,8,13,151,72,44,36,216,67
0500000US29035,29035,"Carter County, Missouri",2403,213,2156,214,1966,231,190,96,168,99,22,31,0,16,0,16,0,16,6,13,6,13,0,16,0,16,0,16,0,16,0,16,3,5,0,16,43,24,32,31,163,88
0500000US29037,29037,"Cass County, Missouri",47948,786,44710,805,39487,838,5223,495,4152,495,742,267,99,57,110,87,120,87,208,85,208,85,0,27,0,27,0,27,0,27,0,27,133,65,43,44,467,147,189,108,2198,284
0500000US29039,29039,"Cedar County, Missouri",4952,326,4415,317,3922,319,493,128,382,114,90,53,0,18,0,18,21,32,1,12,1,12,0,18,0,18,0,18,0,18,0,18,6,9,14,23,250,125,43,49,223,99
0500000US29041,29041,"Chariton County, Missouri",3500,161,3086,168,2769,166,317,86,225,72,61,29,9,9,4,5,18,21,7,8,7,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,79,32,28,24,300,102
0500000US29043,29043,"Christian County, Missouri",36548,629,34009,663,29975,758,4034,480,2989,450,734,230,168,76,79,53,64,64,19,27,19,27,0,27,0,27,0,27,0,27,12,23,82,55,7,12,224,95,457,131,1738,353
0500000US29045,29045,"Clark County, Missouri",3083,131,2743,146,2483,154,260,75,154,58,84,48,22,16,0,16,0,16,6,10,6,10,0,16,0,16,0,16,0,16,0,16,0,16,0,16,101,45,68,40,165,60
0500000US29047,29047,"Clay County, Missouri",112782,1143,106249,1200,95349,1274,10900,868,9407,803,978,294,153,78,172,96,190,88,875,206,833,198,18,20,11,16,0,27,13,22,114,102,219,113,49,51,1311,262,509,153,3456,393
0500000US29049,29049,"Clinton County, Missouri",9312,315,8788,317,7758,337,1030,219,929,214,80,66,21,26,0,21,0,21,6,12,6,12,0,21,0,21,0,21,0,21,0,21,80,71,0,21,126,57,23,21,289,89
0500000US29051,29051,"Cole County, Missouri",37343,768,35119,798,30981,820,4138,465,3140,417,569,139,194,93,73,46,162,97,170,93,170,93,0,27,0,27,0,27,0,27,120,75,12,17,50,47,440,151,338,189,1094,186
0500000US29053,29053,"Cooper County, Missouri",7746,309,7197,314,5863,303,1334,216,908,147,239,110,110,73,38,40,39,34,13,12,13,12,0,18,0,18,0,18,0,18,55,54,7,12,1,5,169,71,37,24,267,78
0500000US29055,29055,"Crawford County, Missouri",9677,442,9014,516,7071,457,1943,326,1533,301,226,118,182,143,2,4,0,21,38,41,38,41,0,21,0,21,0,21,0,21,0,21,8,13,0,21,194,112,48,59,375,123
0500000US29057,29057,"Dade County, Missouri",3145,129,2861,137,2464,158,397,106,363,106,18,13,16,14,0,16,0,16,7,8,7,8,0,16,0,16,0,16,0,16,6,9,6,7,16,16,132,44,33,23,84,32
0500000US29059,29059,"Dallas County, Missouri",6479,425,5852,417,4883,409,969,249,805,211,158,95,0,18,6,11,0,18,29,39,29,39,0,18,0,18,0,18,0,18,0,18,8,10,22,24,162,94,42,55,364,135
0500000US29061,29061,"Daviess County, Missouri",3465,156,3138,173,2547,181,591,153,421,129,84,43,55,42,15,15,16,12,6,11,6,11,0,16,0,16,0,16,0,16,3,4,0,16,0,16,59,27,74,40,185,68
0500000US29063,29063,"DeKalb County, Missouri",4440,285,4101,316,3638,297,463,120,353,111,57,37,42,34,8,8,3,6,52,65,52,65,0,18,0,18,0,18,0,18,0,18,2,3,0,18,95,43,100,84,90,46
0500000US29065,29065,"Dent County, Missouri",5959,331,5460,325,4948,302,512,156,396,134,46,40,68,71,0,18,2,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,16,108,46,201,81,181,77
0500000US29067,29067,"Douglas County, Missouri",4612,327,4161,344,3623,364,538,157,401,133,96,69,15,18,11,14,15,17,17,24,6,17,0,18,0,18,11,16,0,18,4,6,0,18,0,18,104,63,73,71,253,92
0500000US29069,29069,"Dunklin County, Missouri",11065,459,10685,438,9546,443,1139,191,923,179,145,70,54,28,5,6,12,18,10,18,10,18,0,24,0,24,0,24,0,24,12,17,7,11,9,9,88,38,100,55,154,55
0500000US29071,29071,"Franklin County, Missouri",46807,910,44629,972,38812,926,5817,708,4369,509,886,329,312,112,103,55,147,113,107,91,107,91,0,27,0,27,0,27,0,27,1,3,79,56,26,30,614,207,118,53,1233,252
0500000US29073,29073,"Gasconade County, Missouri",6745,249,6120,257,5281,251,839,140,730,135,68,29,7,7,11,13,23,25,13,20,13,20,0,18,0,18,0,18,0,18,0,18,38,29,8,12,92,59,23,19,451,105
0500000US29075,29075,"Gentry County, Missouri",2945,124,2644,137,2247,139,397,81,288,71,88,45,9,9,10,9,2,4,12,10,7,8,0,16,5,8,0,16,0,16,0,16,5,6,2,4,104,50,63,27,115,49
0500000US29077,29077,"Greene County, Missouri",131473,1461,120648,1528,108740,1502,11908,805,9677,727,1254,256,473,151,284,175,220,114,721,193,698,190,0,27,23,25,0,27,0,27,40,33,318,102,712,269,3263,509,845,210,4926,480
0500000US29079,29079,"Grundy County, Missouri",4367,165,3773,218,3028,213,745,180,418,116,176,82,71,44,61,76,19,22,4,6,4,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,211,75,112,69,267,84
0500000US29081,29081,"Harrison County, Missouri",3732,164,3433,163,3077,155,356,86,261,72,54,28,11,9,15,21,15,22,13,25,13,25,0,16,0,16,0,16,0,16,0,16,0,16,13,21,70,46,29,19,174,50
0500000US29083,29083,"Henry County, Missouri",9617,344,8990,389,7856,421,1134,236,886,211,143,75,90,54,2,3,13,24,71,95,71,95,0,21,0,21,0,21,0,21,0,21,26,22,0,21,138,66,43,27,349,107
0500000US29085,29085,"Hickory County, Missouri",2891,262,2580,235,2394,236,186,58,122,46,40,33,23,24,0,16,1,2,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,29,21,16,43,33,227,87
0500000US29087,29087,"Holt County, Missouri",2336,70,2135,79,1886,88,249,59,192,56,35,16,4,6,14,15,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,72,24,7,7,122,47
0500000US29089,29089,"Howard County, Missouri",4489,214,4036,217,3407,212,629,114,486,98,88,48,48,28,7,22,0,18,3,6,3,6,0,18,0,18,0,18,0,18,0,18,24,26,3,5,149,63,22,18,252,98
0500000US29091,29091,"Howell County, Missouri",15623,560,14554,573,13347,540,1207,223,934,187,126,58,42,32,29,33,76,57,47,51,47,51,0,24,0,24,0,24,0,24,0,24,35,39,9,15,288,160,190,68,500,113
0500000US29093,29093,"Iron County, Missouri",3500,261,3141,257,2724,222,417,103,296,84,58,43,23,23,23,29,17,19,2,5,2,5,0,18,0,18,0,18,0,18,0,18,6,8,0,18,125,65,50,30,176,60
0500000US29095,29095,"Jackson County, Missouri",314194,2187,284541,2401,257191,2317,27350,1326,22553,1151,2642,425,1065,274,722,352,368,128,8165,574,7941,588,108,69,101,76,15,25,0,27,169,65,511,130,735,194,5019,474,3055,545,11999,716
0500000US29097,29097,"Jasper County, Missouri",52443,1074,48637,1091,43794,966,4843,539,3741,426,567,167,223,108,224,183,88,70,170,100,140,97,30,38,0,27,0,27,0,27,65,70,197,91,183,97,902,175,332,165,1957,243
0500000US29099,29099,"Jefferson County, Missouri",104861,1279,100485,1206,88681,1188,11804,910,9324,773,1517,260,370,154,353,149,240,107,221,123,174,108,0,27,47,63,0,27,0,27,31,29,211,88,53,66,765,204,387,114,2708,398
0500000US29101,29101,"Johnson County, Missouri",25227,677,23136,757,20570,734,2566,372,2189,340,195,81,95,59,30,36,57,46,79,48,79,48,0,27,0,27,0,27,0,27,14,23,11,17,64,54,1170,283,124,75,629,190
0500000US29103,29103,"Knox County, Missouri",1797,119,1517,116,1323,127,194,67,121,51,66,39,0,11,2,3,5,7,12,16,12,16,0,11,0,11,0,11,0,11,0,11,0,11,10,12,62,34,42,21,154,50
0500000US29105,29105,"Laclede County, Missouri",15019,481,14255,518,12082,570,2173,409,1628,361,366,160,43,41,105,68,31,34,15,23,1,2,14,22,0,24,0,24,0,24,60,51,42,38,0,24,203,91,156,72,288,102
0500000US29107,29107,"Lafayette County, Missouri",15722,456,14479,474,12341,498,2138,330,1513,274,385,153,73,48,42,41,125,101,42,36,42,36,0,24,0,24,0,24,0,24,15,27,3,4,0,24,241,112,379,144,563,168
0500000US29109,29109,"Lawrence County, Missouri",16111,474,14805,484,12734,569,2071,358,1479,300,379,126,70,64,143,92,0,24,26,28,26,28,0,24,0,24,0,24,0,24,2,3,28,23,38,47,344,110,25,29,843,214
0500000US29111,29111,"Lewis County, Missouri",4614,223,3901,218,3208,220,693,147,509,122,144,63,40,27,0,18,0,18,19,18,19,18,0,18,0,18,0,18,0,18,0,18,0,18,5,10,321,114,35,29,333,88
0500000US29113,29113,"Lincoln County, Missouri",23190,645,22054,636,18989,647,3065,420,2362,380,421,133,240,113,42,31,0,27,61,50,59,50,0,27,0,27,0,27,2,3,0,27,77,61,9,11,340,148,70,45,579,156
0500000US29115,29115,"Linn County, Missouri",5052,234,4599,252,3910,235,689,122,539,125,99,38,31,22,1,4,19,25,2,2,2,2,0,18,0,18,0,18,0,18,0,18,1,2,9,16,50,31,84,53,307,93
0500000US29117,29117,"Livingston County, Missouri",6503,296,5910,309,5454,320,456,105,392,92,45,41,19,19,0,18,0,18,30,31,30,31,0,18,0,18,0,18,0,18,0,18,0,18,29,28,125,49,65,46,344,94
0500000US29119,29119,"McDonald County, Missouri",9470,462,8601,451,7287,451,1314,263,989,220,201,100,74,43,50,47,0,21,5,8,5,8,0,21,0,21,0,21,0,21,0,21,26,25,11,19,194,97,187,97,446,182
0500000US29121,29121,"Macon County, Missouri",6627,216,6048,252,5132,256,916,147,691,135,161,79,44,31,16,17,4,5,17,14,17,14,0,18,0,18,0,18,0,18,0,18,8,12,0,18,114,51,85,52,355,82
0500000US29123,29123,"Madison County, Missouri",4779,268,4431,243,3878,272,553,176,404,146,130,85,2,3,0,18,17,24,11,17,11,17,0,18,0,18,0,18,0,18,0,18,2,5,0,18,194,92,3,5,138,56
0500000US29125,29125,"Maries County, Missouri",3830,246,3429,241,2878,232,551,135,391,118,137,70,10,16,13,19,0,16,14,22,14,22,0,16,0,16,0,16,0,16,0,16,4,8,0,16,66,36,16,19,301,150
0500000US29127,29127,"Marion County, Missouri",12878,459,11657,496,10287,471,1370,256,871,179,162,79,288,113,49,58,0,21,44,41,44,41,0,21,0,21,0,21,0,21,59,60,28,27,11,17,379,114,146,80,554,193
0500000US29129,29129,"Mercer County, Missouri",1532,107,1355,109,1125,111,230,74,196,63,17,16,13,13,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,34,18,8,7,134,39
0500000US29131,29131,"Miller County, Missouri",10504,404,9337,415,7728,398,1609,252,1285,248,253,89,45,35,26,16,0,21,47,48,47,48,0,21,0,21,0,21,0,21,0,21,18,21,0,21,167,84,303,159,632,167
0500000US29133,29133,"Mississippi County, Missouri",5466,449,5044,449,4205,374,839,205,671,198,135,67,11,15,16,30,6,12,0,18,0,18,0,18,0,18,0,18,0,18,4,8,0,18,8,14,130,94,21,21,259,112
0500000US29135,29135,"Moniteau County, Missouri",6500,238,6021,227,4918,238,1103,152,752,121,138,60,116,60,94,71,3,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,3,39,24,136,58,49,32,253,72
0500000US29137,29137,"Monroe County, Missouri",3827,167,3545,186,3029,178,516,121,426,109,40,25,31,16,9,11,10,13,8,9,2,3,0,16,6,8,0,16,0,16,0,16,0,16,11,12,61,35,46,42,156,68
0500000US29139,29139,"Montgomery County, Missouri",5245,196,4884,196,4122,248,762,165,555,140,155,68,36,29,3,4,13,17,6,6,6,6,0,18,0,18,0,18,0,18,0,18,13,21,0,18,150,64,10,12,182,62
0500000US29141,29141,"Morgan County, Missouri",6991,446,6041,407,4877,342,1164,219,846,177,103,80,122,83,54,54,39,45,48,49,39,45,9,16,0,21,0,21,0,21,0,21,14,19,71,62,226,100,59,48,532,153
0500000US29143,29143,"New Madrid County, Missouri",7715,310,7319,296,6643,314,676,167,541,145,98,81,25,23,2,5,10,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,9,0,18,195,77,42,33,156,52
0500000US29145,29145,"Newton County, Missouri",25648,699,23543,721,20283,721,3260,458,2677,388,389,160,69,52,87,81,38,34,9,13,9,13,0,27,0,27,0,27,0,27,0,27,125,54,23,35,380,137,297,126,1271,286
0500000US29147,29147,"Nodaway County, Missouri",11357,538,9848,531,8688,477,1160,212,873,173,174,67,83,69,18,15,12,14,10,18,10,18,0,21,0,21,0,21,0,21,0,21,49,57,69,59,786,233,17,21,578,159
0500000US29149,29149,"Oregon County, Missouri",3515,238,3156,233,2710,234,446,118,359,104,45,30,27,30,13,21,2,4,82,68,52,53,0,18,0,18,30,32,0,18,0,18,0,18,8,16,62,35,69,45,138,65
0500000US29151,29151,"Osage County, Missouri",6612,253,6050,262,4861,263,1189,211,900,184,155,55,89,57,30,25,15,15,5,10,5,10,0,18,0,18,0,18,0,18,0,18,7,8,0,18,138,60,25,26,387,140
0500000US29153,29153,"Ozark County, Missouri",3153,198,2844,197,2411,199,433,158,271,127,145,102,13,11,0,16,4,6,3,5,3,5,0,16,0,16,0,16,0,16,0,16,0,16,0,16,149,65,13,14,144,50
