GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US37137,37137,"Pamlico County, North Carolina",4907,275,4557,263,3885,275,672,133,510,136,56,54,74,47,9,14,23,20,1,2,1,2,0,19,0,19,0,19,0,19,0,19,20,22,29,16,100,52,68,33,132,53
0500000US37139,37139,"Pasquotank County, North Carolina",17752,504,16284,541,14079,600,2205,423,1928,405,144,121,43,40,13,17,77,41,68,76,68,76,0,26,0,26,0,26,0,26,230,136,77,68,55,43,516,152,164,87,358,136
0500000US37141,37141,"Pender County, North Carolina",22150,783,20873,744,17612,844,3261,621,2810,569,305,147,36,34,94,88,16,22,44,39,44,39,0,29,0,29,0,29,0,29,11,20,36,38,20,16,201,114,184,106,781,200
0500000US37143,37143,"Perquimans County, North Carolina",4973,404,4573,399,3974,396,599,189,441,172,39,40,46,59,2,5,71,74,43,46,43,46,0,19,0,19,0,19,0,19,0,19,56,47,25,36,58,52,16,26,202,98
0500000US37145,37145,"Person County, North Carolina",16313,656,15250,741,13453,677,1797,373,1246,272,200,123,180,144,79,72,92,72,0,26,0,26,0,26,0,26,0,26,0,26,0,26,23,29,0,26,144,83,339,156,557,162
0500000US37147,37147,"Pitt County, North Carolina",78363,1318,73328,1288,65334,1447,7994,937,5759,774,1268,359,367,205,537,342,63,52,716,245,709,244,0,29,0,29,7,13,0,29,41,51,123,64,267,126,1739,443,271,167,1878,372
0500000US37149,37149,"Polk County, North Carolina",7666,445,6968,455,6031,436,937,234,828,232,66,65,32,26,11,17,0,23,29,34,29,34,0,23,0,23,0,23,0,23,0,23,0,23,0,23,149,66,7,8,513,172
0500000US37151,37151,"Randolph County, North Carolina",60804,1180,58125,1251,51858,1194,6267,676,4636,556,904,337,232,146,333,223,162,96,48,43,44,43,4,6,0,29,0,29,0,29,0,29,138,69,22,20,822,222,237,114,1412,249
0500000US37153,37153,"Richmond County, North Carolina",16328,660,15589,613,13314,693,2275,371,1761,341,357,148,46,44,73,52,38,42,45,49,45,49,0,26,0,26,0,26,0,26,0,26,0,26,22,24,274,149,55,49,343,130
0500000US37155,37155,"Robeson County, North Carolina",46984,1040,44816,1063,39372,1021,5444,590,3449,505,924,263,529,146,306,151,236,108,58,38,36,30,12,19,0,29,10,18,0,29,57,84,20,29,57,43,902,226,358,135,716,176
0500000US37157,37157,"Rockingham County, North Carolina",37506,859,36075,886,31632,920,4443,542,3399,480,661,211,208,101,73,57,102,89,54,40,45,37,0,29,9,14,0,29,0,29,0,29,83,62,0,29,213,94,128,73,953,210
0500000US37159,37159,"Rowan County, North Carolina",55242,1261,52030,1251,46693,1233,5337,665,3984,536,634,207,161,78,412,374,146,74,302,113,279,107,0,29,0,29,14,21,9,16,21,40,146,80,115,81,541,154,239,113,1848,312
0500000US37161,37161,"Rutherford County, North Carolina",24146,834,22734,835,19991,812,2743,475,2331,442,171,94,138,86,87,78,16,25,21,24,13,19,8,13,0,29,0,29,0,29,0,29,17,19,0,29,295,181,315,188,764,233
0500000US37163,37163,"Sampson County, North Carolina",26513,704,24806,680,20937,697,3869,465,2836,393,606,209,237,108,64,36,126,127,160,186,141,185,0,29,19,30,0,29,0,29,4,6,26,32,35,31,433,168,186,90,863,216
0500000US37165,37165,"Scotland County, North Carolina",10740,590,10074,568,9261,549,813,193,541,145,145,63,20,29,99,71,8,12,16,26,16,26,0,26,0,26,0,26,0,26,6,11,1,4,31,30,139,69,101,62,372,137
0500000US37167,37167,"Stanly County, North Carolina",24710,825,23431,776,20559,807,2872,413,2394,383,246,96,140,91,75,55,17,21,35,35,35,35,0,29,0,29,0,29,0,29,0,29,31,27,62,67,358,164,149,76,644,153
0500000US37169,37169,"Stokes County, North Carolina",19729,673,18599,648,16867,741,1732,423,1244,339,285,165,48,51,55,48,100,100,42,40,42,40,0,26,0,26,0,26,0,26,0,26,90,65,0,26,237,102,80,65,681,182
0500000US37171,37171,"Surry County, North Carolina",30334,780,28987,831,25644,900,3343,382,2489,344,313,135,145,109,200,136,196,107,194,82,194,82,0,29,0,29,0,29,0,29,0,29,14,19,0,29,204,88,235,130,700,182
0500000US37173,37173,"Swain County, North Carolina",5106,414,4878,411,4438,422,440,198,381,198,16,19,9,15,33,35,1,3,8,11,8,11,0,19,0,19,0,19,0,19,0,19,19,21,0,19,70,45,0,19,131,68
0500000US37175,37175,"Transylvania County, North Carolina",12975,599,11873,663,10580,635,1293,293,811,240,317,171,54,72,39,56,72,73,1,3,1,3,0,26,0,26,0,26,0,26,0,26,8,20,0,26,303,157,212,149,578,202
0500000US37177,37177,"Tyrrell County, North Carolina",1417,215,1269,191,1025,188,244,101,117,69,103,74,6,9,18,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,119,75,2,5,27,23
0500000US37179,37179,"Union County, North Carolina",92489,1126,84459,1314,74935,1310,9524,936,7799,773,769,245,539,238,305,151,112,65,529,191,387,140,0,29,98,97,32,46,12,19,37,46,137,86,79,58,660,192,604,206,5984,532
0500000US37181,37181,"Vance County, North Carolina",17166,585,16357,607,14529,639,1828,489,1305,344,325,199,103,88,95,72,0,26,33,35,17,23,16,25,0,26,0,26,0,26,15,23,0,26,0,26,355,148,128,81,278,142
0500000US37183,37183,"Wake County, North Carolina",461097,3294,411704,3453,369403,3896,42301,1982,32632,1706,5441,594,2232,459,1173,371,823,287,5264,584,5080,560,94,120,40,41,50,41,0,29,869,294,703,194,1461,320,6861,749,3518,493,30717,1352
0500000US37185,37185,"Warren County, North Carolina",6880,432,6484,429,5800,407,684,195,544,150,49,40,83,95,8,18,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,8,13,0,23,98,61,4,6,286,102
0500000US37187,37187,"Washington County, North Carolina",4109,313,3929,325,3302,301,627,175,348,120,31,32,159,108,60,56,29,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,94,53,8,11,78,57
0500000US37189,37189,"Watauga County, North Carolina",23788,925,20244,888,17404,885,2840,393,2213,359,412,195,165,138,50,42,0,29,285,159,285,159,0,29,0,29,0,29,0,29,0,29,22,25,121,129,1655,364,74,44,1387,269
0500000US37191,37191,"Wayne County, North Carolina",52963,1059,50115,1147,43550,1235,6565,632,5022,544,860,218,392,192,157,90,134,120,243,102,236,102,0,29,7,8,0,29,0,29,39,48,88,65,116,65,804,184,200,97,1358,288
0500000US37193,37193,"Wilkes County, North Carolina",25733,799,24534,823,21250,891,3284,507,2276,415,516,211,337,188,84,64,71,64,86,64,86,64,0,29,0,29,0,29,0,29,0,29,13,20,17,28,366,146,64,46,653,166
0500000US37195,37195,"Wilson County, North Carolina",33683,875,31202,973,27716,955,3486,442,2539,380,589,178,113,68,135,69,110,140,41,32,35,26,6,10,0,29,0,29,0,29,96,83,60,40,62,51,618,247,849,233,755,189
0500000US37197,37197,"Yadkin County, North Carolina",15931,434,14979,468,13240,579,1739,393,1399,348,164,87,47,59,91,80,38,37,11,9,11,9,0,26,0,26,0,26,0,26,0,26,37,42,67,77,175,101,225,179,437,106
0500000US37199,37199,"Yancey County, North Carolina",6975,386,6276,380,5419,383,857,209,719,205,98,76,9,14,19,19,12,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,17,244,114,51,53,390,126
0500000US38001,38001,"Adams County, North Dakota",1313,81,1038,96,935,97,103,46,96,46,6,6,1,2,0,9,0,9,9,12,9,12,0,9,0,9,0,9,0,9,0,9,0,9,2,5,129,47,8,12,127,40
0500000US38003,38003,"Barnes County, North Dakota",5743,192,4946,220,4220,249,726,177,533,129,109,57,9,10,75,86,0,14,2,3,2,3,0,14,0,14,0,14,0,14,8,14,0,14,7,10,413,113,60,32,307,89
0500000US38005,38005,"Benson County, North Dakota",2517,101,2069,108,1872,119,197,44,174,43,16,12,3,5,4,5,0,12,17,10,17,10,0,12,0,12,0,12,0,12,4,7,0,12,2,3,149,46,18,15,258,44
0500000US38007,38007,"Billings County, North Dakota",458,81,310,53,265,47,45,24,34,23,2,3,0,9,7,7,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,14,66,58,4,6,71,29
0500000US38009,38009,"Bottineau County, North Dakota",3211,145,2731,163,2409,150,322,78,222,67,79,44,12,11,4,6,5,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,13,133,39,8,13,323,81
0500000US38011,38011,"Bowman County, North Dakota",1635,76,1431,87,1288,83,143,46,67,31,37,20,15,15,24,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,7,4,5,68,35,9,11,117,42
0500000US38013,38013,"Burke County, North Dakota",1050,69,828,70,683,58,145,45,90,35,45,23,10,14,0,9,0,9,3,5,3,5,0,9,0,9,0,9,0,9,0,9,0,9,6,8,112,36,19,19,82,26
0500000US38015,38015,"Burleigh County, North Dakota",46437,745,43138,728,37528,835,5610,573,3529,460,1313,254,399,148,171,76,198,103,73,43,73,43,0,20,0,20,0,20,0,20,22,27,12,18,249,124,987,211,115,53,1841,266
0500000US38017,38017,"Cass County, North Dakota",88927,865,80502,955,73540,995,6962,636,5173,512,980,239,484,168,129,105,196,135,786,186,778,185,2,3,4,10,0,20,2,4,74,69,213,88,679,194,3039,394,685,233,2949,379
0500000US38019,38019,"Cavalier County, North Dakota",1847,116,1554,134,1395,145,159,57,124,55,31,24,4,8,0,9,0,9,6,7,6,7,0,9,0,9,0,9,0,9,0,9,0,9,5,7,93,38,17,12,172,47
0500000US38021,38021,"Dickey County, North Dakota",2602,118,2162,130,1912,123,250,79,197,69,41,28,8,10,4,8,0,12,7,7,7,7,0,12,0,12,0,12,0,12,0,12,0,12,25,19,203,65,0,12,205,67
0500000US38023,38023,"Divide County, North Dakota",1175,81,920,78,775,78,145,41,119,40,19,20,3,4,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,7,74,42,0,9,176,47
0500000US38025,38025,"Dunn County, North Dakota",1893,95,1424,116,1172,122,252,76,176,69,68,32,8,7,0,9,0,9,8,8,8,8,0,9,0,9,0,9,0,9,0,9,0,9,17,16,136,51,36,26,272,57
0500000US38027,38027,"Eddy County, North Dakota",1200,67,981,72,847,74,134,41,82,28,25,17,27,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,69,30,15,22,132,45
0500000US38029,38029,"Emmons County, North Dakota",1597,85,1137,85,1010,94,127,42,82,32,12,10,22,23,11,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,158,37,32,19,267,69
0500000US38031,38031,"Foster County, North Dakota",1701,68,1486,83,1354,86,132,48,115,47,6,8,4,7,7,12,0,9,6,8,6,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,79,35,21,18,109,42
0500000US38033,38033,"Golden Valley County, North Dakota",854,80,667,90,605,85,62,37,43,35,9,9,10,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,5,80,43,11,15,92,37
0500000US38035,38035,"Grand Forks County, North Dakota",37564,692,33232,720,30181,741,3051,363,2593,349,277,84,70,50,88,56,23,19,455,161,394,147,43,69,0,20,0,20,18,29,121,80,102,69,329,107,1660,258,193,92,1472,277
0500000US38037,38037,"Grant County, North Dakota",1202,71,870,59,733,52,137,28,100,26,30,20,7,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,5,79,22,12,7,235,39
0500000US38039,38039,"Griggs County, North Dakota",1173,73,984,82,912,84,72,40,58,37,6,7,4,6,0,9,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,6,62,28,10,12,107,40
0500000US38041,38041,"Hettinger County, North Dakota",1125,71,867,68,806,69,61,24,44,18,14,15,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,5,76,30,2,3,175,38
0500000US38043,38043,"Kidder County, North Dakota",1317,85,895,72,723,67,172,50,130,47,10,9,29,26,3,4,0,9,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,9,7,115,33,7,9,290,45
0500000US38045,38045,"LaMoure County, North Dakota",2078,84,1595,110,1422,106,173,47,134,43,21,15,17,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,10,15,16,196,54,11,9,254,44
0500000US38047,38047,"Logan County, North Dakota",878,79,620,59,533,63,87,29,44,20,27,17,11,11,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,6,100,40,8,6,144,45
0500000US38049,38049,"McHenry County, North Dakota",2725,106,2227,123,2001,130,226,64,175,50,41,28,5,5,2,4,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,182,47,27,20,283,66
0500000US38051,38051,"McIntosh County, North Dakota",1269,63,880,69,771,69,109,38,76,34,15,12,10,11,8,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,196,50,2,3,188,40
0500000US38053,38053,"McKenzie County, North Dakota",3565,161,3090,183,2713,179,377,97,330,96,34,29,5,7,5,6,3,4,10,9,10,9,0,12,0,12,0,12,0,12,0,12,0,12,4,7,134,54,76,36,251,68
0500000US38055,38055,"McLean County, North Dakota",4319,160,3688,160,3213,156,475,69,378,65,68,28,25,20,4,5,0,12,14,13,14,13,0,12,0,12,0,12,0,12,0,12,0,12,8,8,224,56,6,6,379,78
0500000US38057,38057,"Mercer County, North Dakota",4235,206,3713,206,3288,194,425,97,295,86,86,38,34,31,0,12,10,13,18,15,18,15,0,12,0,12,0,12,0,12,0,12,11,14,11,14,206,80,65,49,211,58
0500000US38059,38059,"Morton County, North Dakota",15555,346,14371,389,12400,477,1971,294,1368,270,205,75,227,91,153,90,18,24,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,41,39,261,95,108,70,774,154
0500000US38061,38061,"Mountrail County, North Dakota",4118,176,3576,173,3071,184,505,110,381,100,89,40,18,14,17,15,0,12,9,12,9,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,180,59,51,37,299,69
0500000US38063,38063,"Nelson County, North Dakota",1516,81,1186,86,1034,86,152,39,101,33,33,18,9,6,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,114,32,16,15,198,64
0500000US38065,38065,"Oliver County, North Dakota",845,78,621,65,511,61,110,38,80,34,28,17,2,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,9,26,14,21,17,168,45
0500000US38067,38067,"Pembina County, North Dakota",3600,104,3222,115,2777,128,445,84,294,81,73,27,75,39,0,12,3,5,2,4,2,4,0,12,0,12,0,12,0,12,0,12,1,2,8,20,189,49,12,14,166,38
0500000US38069,38069,"Pierce County, North Dakota",2095,137,1778,145,1594,162,184,80,118,55,16,21,38,42,12,19,0,9,32,43,32,43,0,9,0,9,0,9,0,9,0,9,16,20,7,11,143,53,5,6,114,59
0500000US38071,38071,"Ramsey County, North Dakota",6156,205,5196,259,4799,276,397,111,287,92,48,30,13,18,23,22,26,21,15,17,15,17,0,14,0,14,0,14,0,14,3,7,10,18,10,11,292,108,140,108,490,118
0500000US38073,38073,"Ransom County, North Dakota",2666,150,2327,151,1946,129,381,91,289,81,66,44,19,16,0,12,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,1,2,145,45,4,6,185,62
0500000US38075,38075,"Renville County, North Dakota",1314,80,1110,75,993,71,117,44,77,34,30,22,5,5,5,6,0,9,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,3,4,72,23,2,3,126,38
0500000US38077,38077,"Richland County, North Dakota",8366,197,7462,213,6642,213,820,118,661,114,112,45,22,17,22,15,3,6,3,5,3,5,0,14,0,14,0,14,0,14,20,24,4,6,46,37,406,83,11,9,414,86
0500000US38079,38079,"Rolette County, North Dakota",4828,225,4370,225,3996,223,374,121,314,123,47,36,13,13,0,14,0,14,2,4,2,4,0,14,0,14,0,14,0,14,0,14,1,3,1,3,69,30,23,28,362,99
0500000US38081,38081,"Sargent County, North Dakota",1961,65,1620,87,1396,81,224,57,179,48,42,29,2,4,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,5,23,14,139,35,20,16,155,34
0500000US38083,38083,"Sheridan County, North Dakota",660,68,453,59,389,54,64,22,38,15,23,17,1,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,57,23,6,7,144,36
0500000US38085,38085,"Sioux County, North Dakota",1264,88,1020,90,800,96,220,55,175,53,40,23,5,7,0,9,0,9,3,5,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,81,26,24,25,136,30
0500000US38087,38087,"Slope County, North Dakota",391,50,257,38,241,37,16,10,11,10,2,3,3,4,0,9,0,9,3,4,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,55,28,2,4,74,23
0500000US38089,38089,"Stark County, North Dakota",14457,273,13186,284,11642,358,1544,250,1180,198,87,47,122,61,155,131,0,16,23,22,23,22,0,16,0,16,0,16,0,16,0,16,15,23,23,28,376,105,166,76,668,133
0500000US38091,38091,"Steele County, North Dakota",1041,63,876,73,782,72,94,45,82,43,7,7,5,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,88,29,7,6,70,28
0500000US38093,38093,"Stutsman County, North Dakota",10873,279,9890,307,8980,371,910,206,769,189,107,50,12,12,18,18,4,5,128,93,128,93,0,16,0,16,0,16,0,16,0,16,18,20,15,21,356,82,60,58,406,99
0500000US38095,38095,"Towner County, North Dakota",1179,58,890,73,761,70,129,33,74,24,45,21,10,11,0,9,0,9,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,10,10,152,37,15,11,110,42
0500000US38097,38097,"Traill County, North Dakota",4123,170,3547,186,3218,180,329,80,243,71,39,20,14,12,33,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,6,34,24,288,71,11,11,237,51
0500000US38099,38099,"Walsh County, North Dakota",5684,130,5010,179,4395,175,615,106,412,97,154,54,46,35,1,3,2,3,2,3,2,3,0,14,0,14,0,14,0,14,11,25,0,14,13,12,278,81,6,6,364,93
0500000US38101,38101,"Ward County, North Dakota",35610,586,32810,559,28801,658,4009,466,2901,373,605,153,246,131,177,134,80,60,82,47,82,47,0,20,0,20,0,20,0,20,55,55,60,36,107,91,1062,249,226,104,1208,196
0500000US38103,38103,"Wells County, North Dakota",2043,95,1557,110,1407,121,150,44,132,42,3,7,6,8,9,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,18,21,148,40,5,6,315,71
0500000US38105,38105,"Williams County, North Dakota",13721,295,12387,354,11112,382,1275,227,635,174,212,118,319,123,107,69,2,3,13,15,13,15,0,16,0,16,0,16,0,16,0,16,0,16,54,50,445,128,146,102,676,159
0500000US39001,39001,"Adams County, Ohio",9981,439,9099,507,7991,479,1108,252,852,234,124,61,95,80,26,37,11,13,68,48,68,48,0,21,0,21,0,21,0,21,0,21,3,5,0,21,168,74,144,76,499,174
0500000US39003,39003,"Allen County, Ohio",45170,697,42761,687,39114,778,3647,380,2671,311,652,218,175,87,117,126,32,28,192,105,192,105,0,27,0,27,0,27,0,27,21,17,33,24,117,62,824,188,226,88,996,187
0500000US39005,39005,"Ashland County, Ohio",22965,492,20822,515,19210,599,1612,267,1325,248,142,79,60,36,40,33,45,38,52,40,52,40,0,27,0,27,0,27,0,27,0,27,14,15,44,37,881,190,206,85,946,255
0500000US39007,39007,"Ashtabula County, Ohio",40499,823,37611,792,33743,957,3868,529,2908,414,457,160,84,73,237,139,182,116,299,91,290,90,9,14,0,27,0,27,0,27,112,100,12,13,103,64,762,153,217,84,1383,271
0500000US39009,39009,"Athens County, Ohio",25956,965,20419,830,18101,815,2318,363,1827,323,270,92,141,79,78,79,2,4,226,101,226,101,0,27,0,27,0,27,0,27,44,50,27,35,306,102,3767,535,49,35,1118,200
0500000US39011,39011,"Auglaize County, Ohio",21934,541,20378,536,19069,542,1309,227,1046,188,173,91,57,34,12,14,21,20,60,35,60,35,0,24,0,24,0,24,0,24,0,24,21,17,173,75,576,137,176,90,550,135
0500000US39013,39013,"Belmont County, Ohio",28849,639,27255,622,24766,653,2489,300,2147,290,190,73,67,42,56,45,29,21,125,66,125,66,0,27,0,27,0,27,0,27,0,27,47,49,0,27,728,191,152,91,542,141
0500000US39015,39015,"Brown County, Ohio",17824,632,16774,598,14585,658,2189,455,1899,426,184,99,48,44,10,15,48,44,56,44,36,31,0,24,0,24,0,24,20,29,0,24,0,24,0,24,228,87,116,59,650,164
0500000US39017,39017,"Butler County, Ohio",170916,1763,157441,1685,144178,1783,13263,1072,11089,939,1411,261,323,141,293,147,147,69,1449,301,1411,295,0,27,31,31,0,27,7,12,174,140,284,92,296,116,4299,429,812,234,6161,549
0500000US39019,39019,"Carroll County, Ohio",12078,455,11194,469,10078,491,1116,195,796,178,165,72,47,39,67,52,41,63,69,59,69,59,0,21,0,21,0,21,0,21,17,18,16,19,0,21,259,97,15,18,508,142
0500000US39021,39021,"Champaign County, Ohio",16756,532,15747,553,14238,582,1509,269,1106,268,247,119,65,55,31,24,60,49,65,45,65,45,0,24,0,24,0,24,0,24,0,24,78,55,40,36,267,98,76,55,483,129
0500000US39023,39023,"Clark County, Ohio",57263,757,53554,804,47301,839,6253,467,4859,447,856,204,287,99,129,70,122,46,417,131,412,132,5,12,0,27,0,27,0,27,0,27,19,22,135,76,1689,239,214,73,1235,175
0500000US39025,39025,"Clermont County, Ohio",94124,1326,88079,1341,80680,1220,7399,735,6444,683,593,147,255,111,70,51,37,39,621,156,621,156,0,27,0,27,0,27,0,27,14,16,89,55,29,47,809,187,238,122,4245,493
0500000US39027,39027,"Clinton County, Ohio",17889,536,16299,504,14862,505,1437,273,1160,236,126,69,110,79,11,19,30,47,78,61,78,61,0,24,0,24,0,24,0,24,59,48,10,13,25,28,683,161,113,67,622,164
0500000US39029,39029,"Columbiana County, Ohio",44544,1002,41854,996,38077,1044,3777,422,2870,366,687,196,148,67,32,39,40,36,176,76,176,76,0,27,0,27,0,27,0,27,47,47,98,46,39,35,803,196,280,117,1247,238
0500000US39031,39031,"Coshocton County, Ohio",14998,469,13689,464,12231,448,1458,204,969,176,151,76,70,43,87,56,181,77,68,52,34,27,0,24,34,45,0,24,0,24,41,37,21,21,113,63,378,122,83,46,605,165
0500000US39033,39033,"Crawford County, Ohio",17114,557,16048,535,14333,570,1715,314,1422,259,220,140,41,31,13,21,19,20,108,55,80,46,20,30,0,24,8,14,0,24,14,23,62,38,24,23,366,120,121,71,371,118
0500000US39035,39035,"Cuyahoga County, Ohio",561465,2502,492478,2638,448532,2847,43946,1706,35766,1519,4941,664,1881,372,642,167,716,187,29056,1068,26208,1074,535,152,1661,235,634,151,18,21,264,93,412,119,2093,242,13870,686,3996,406,19296,861
0500000US39037,39037,"Darke County, Ohio",22671,644,20980,669,19282,623,1698,243,1306,222,250,105,85,70,44,36,13,14,167,81,167,81,0,27,0,27,0,27,0,27,0,27,47,31,15,15,373,101,149,79,940,191
0500000US39039,39039,"Defiance County, Ohio",17249,472,16407,481,15223,496,1184,249,907,225,137,99,40,25,92,79,8,12,53,37,53,37,0,24,0,24,0,24,0,24,0,24,54,54,71,52,226,89,90,59,348,100
0500000US39041,39041,"Delaware County, Ohio",88970,1090,80938,1093,75801,1217,5137,563,4376,536,517,144,198,83,30,29,16,18,259,103,234,93,0,27,25,38,0,27,0,27,26,31,98,59,70,53,1093,205,357,123,6129,632
0500000US39043,39043,"Erie County, Ohio",34771,833,32297,817,28988,849,3309,440,2508,415,680,194,121,72,0,27,0,27,208,101,166,94,0,27,0,27,0,27,42,47,182,88,90,56,137,84,698,205,170,90,989,217
0500000US39045,39045,"Fairfield County, Ohio",67496,962,62990,990,57824,1000,5166,554,4392,504,413,131,171,85,65,37,125,92,129,77,129,77,0,27,0,27,0,27,0,27,38,38,139,64,56,53,1048,218,489,235,2607,397
0500000US39047,39047,"Fayette County, Ohio",12138,443,11310,456,9936,436,1374,261,1059,248,193,91,105,69,17,19,0,21,64,53,64,53,0,21,0,21,0,21,0,21,26,30,0,21,7,12,355,140,62,40,314,106
0500000US39049,39049,"Franklin County, Ohio",576846,2518,517536,3047,471697,3093,45839,1933,37599,1766,4883,578,2046,472,619,176,692,181,13636,816,13419,843,112,72,16,26,0,27,89,62,621,162,736,189,3563,478,13963,853,4065,465,22726,1063
0500000US39051,39051,"Fulton County, Ohio",19735,495,18384,481,17338,475,1046,183,850,163,110,66,52,44,4,7,30,30,29,25,29,25,0,24,0,24,0,24,0,24,0,24,73,64,48,32,345,117,174,90,682,185
0500000US39053,39053,"Gallia County, Ohio",11588,511,10843,491,9797,504,1046,208,873,187,21,25,77,65,17,24,58,64,16,22,16,22,0,24,0,24,0,24,0,24,0,24,16,24,0,24,374,131,56,40,283,98
0500000US39055,39055,"Geauga County, Ohio",44076,750,39657,853,36033,871,3624,422,2061,347,311,88,236,84,645,161,371,86,178,96,120,79,9,14,31,34,18,27,0,27,275,119,52,36,141,103,718,157,241,89,2814,322
0500000US39057,39057,"Greene County, Ohio",75866,990,69225,1096,63967,1222,5258,596,4133,545,714,213,193,158,114,70,104,64,249,97,224,89,25,30,0,27,0,27,0,27,10,16,90,62,332,140,2502,363,232,100,3226,386
0500000US39059,39059,"Guernsey County, Ohio",15956,515,14907,551,13633,568,1274,215,965,215,182,82,94,59,22,19,11,18,69,54,69,54,0,24,0,24,0,24,0,24,0,24,30,28,19,21,227,113,73,44,631,187
0500000US39061,39061,"Hamilton County, Ohio",370463,2662,328221,3081,294191,2776,34030,1318,27784,1254,3630,557,1634,344,525,210,457,132,13938,893,13892,888,27,29,19,24,0,27,0,27,349,145,350,119,872,212,11123,774,1645,301,13965,770
0500000US39063,39063,"Hancock County, Ohio",35899,657,33213,690,29883,783,3330,514,2771,446,370,197,107,92,70,47,12,16,63,38,63,38,0,27,0,27,0,27,0,27,0,27,144,128,132,88,844,231,164,104,1339,270
0500000US39065,39065,"Hardin County, Ohio",13008,479,11599,517,10390,506,1209,205,986,206,108,56,47,41,68,49,0,24,41,28,41,28,0,24,0,24,0,24,0,24,0,24,2,5,50,45,474,130,187,125,655,140
0500000US39067,39067,"Harrison County, Ohio",6447,215,6144,222,5533,230,611,135,511,125,26,17,15,19,30,28,29,28,17,24,17,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,95,59,37,31,154,65
0500000US39069,39069,"Henry County, Ohio",12839,403,12088,358,11031,348,1057,178,908,171,90,40,29,22,12,14,18,27,60,106,60,106,0,21,0,21,0,21,0,21,0,21,19,23,54,55,134,67,94,54,390,128
0500000US39071,39071,"Highland County, Ohio",16119,577,14992,568,12935,549,2057,370,1768,356,169,97,61,45,17,13,42,44,68,54,68,54,0,24,0,24,0,24,0,24,0,24,16,19,11,18,274,114,161,88,597,136
0500000US39073,39073,"Hocking County, Ohio",12224,460,11510,470,10245,500,1265,231,1064,217,89,51,46,33,44,34,22,18,21,24,21,24,0,21,0,21,0,21,0,21,0,21,66,67,0,21,207,102,47,34,373,112
